State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,Solicitation ID,Solicitation POC,Description
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNX06AF26G Modification 1A,NSSC - NASA Shared Services Center,"Juneau, AK (District 00)",06/14/2007,08/31/2009,"Educational Institution,, Grant For Research",Educational - ,0,0,[None Indicated],N/A,N/A,Seamonster: A Smart Sensor Web in Southeast Alaska
AK,AK-00,TKC INTEGRATION SERVICES LIMITED LIABILITY COMPANY,NNJ07JG26P Modification 0 (Base Record),JSC - Johnson Space Flight Center,"Anchorage, AK (District 00)",06/20/2007,06/19/2008,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,Small Disadvantaged Business,, Firm Fixed Price","Small Disadvantaged Business,Small Business - ",22410,22410,541519,N/A,N/A,Software Maintenance Support Renewal
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNX07AN10G Modification 0 (Base Record),NSSC - NASA Shared Services Center,"Fairbanks, AK (District 00)",06/28/2007,05/22/2008,"Educational Institution,, Grant For Research",Educational - ,18282,18282,[None Indicated],N/A,N/A,EIGHTH INTERNATIONAL WORKSHOP ON LAYERED PHENOMENA IN THE MESOPAUSE REGION (LPMR-8) 
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NAG511411 Modification 5,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",07/02/2007,12/31/2006,"Educational Institution,, Grant For Research",Educational - ,-6250,-60000,[None Indicated],N/A,N/A,TIMED SOLAR EUV EXPERIMENT PHASE E CO-INVESTIGATOR  - SCOTT BAILEY.
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNX07AN36G Modification 0 (Base Record),NSSC - NASA Shared Services Center,"Fairbanks, AK (District 00)",07/05/2007,06/30/2010,"Educational Institution,, Grant For Research",Educational - ,9515,9515,[None Indicated],N/A,N/A,"REFLIGHT OF THE CHANGING AURORA: IN SITU AND CAMERA ANALYSIS OF DYNAMIC ELECTRON PRECIPITATION STRUCTURES This Co-I proposal (lead proposal P.I.: Kristina Lynch, Dartmouth) is submitted in response to ROSS-2006 to the Geospace Low Cost Access to Space suborbital program (NNH06ZDAOOIN-GEO/LCAS). On a scale of a few kilometers, the active aurora is spatially and temporary very complicated. The variety of motions, changes in shape and intensity are such that they cannot be defined by the measurements by three payloads alone. However, if ground-based video imagers are available the general behavior of the aurora can be defined. With this general description to serve as a context, the detailed measurements of particles and fields from the three payloads can be analyzed and related to the overall auroral behavior. We propose to provide such video data of the aurora conjugate to the Cascades-2 rocket. We will install and operate low light level, narrow-field auroral TV imagers at Kaktovik (essentially under the apogee of the rocket) and at Poker Flat Research Range (PFRR). Additionally, we will have a high-speed imager at Kaktovik. Using the Range radar track, computer programs will calculate and communicate camera-pointing information to the observing sites in real time. Only with this real-time update of the pointing information is it possible to ensure that the aurora conjugate to the payload is within the camera 20xI6 degree field of view. The real-time pointing information is even more critical to the operation of the high-speed images because of the limitations in data that this instrument can acquire. The data will be recorded on videotape and on computer disk. The GI investigators will assist in the subsequent data analysis with particular emphasis on relating the optical auroral forms to the rocket particle and field observations."
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNG06WA03C Modification 11,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",07/10/2007,03/31/2011,"Educational Institution,, Cost No Fee",Educational - ,8900,8900,561210,N/A,N/A,"range maintenance, mission support, and facility improvements on a task order basis at the Poker Flat Research Range"
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNG06WA03C Modification 12,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",07/16/2007,03/31/2011,"Educational Institution,, Cost No Fee",Educational - ,-8900,-8900,561210,N/A,N/A,"range maintenance, mission support, and facility improvements on a task order basis at the Poker Flat Research Range"
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNX07AO37A Modification 0 (Base Record),NSSC - NASA Shared Services Center,"Fairbanks, AK (District 00)",07/16/2007,06/27/2010,"Educational Institution,Minority Institution,, Cooperative Agreement",Educational - ,150000,150000,[None Indicated],N/A,N/A,"Alaska's NASA EPSCoR Program SUMMARY: CRS 07-002 R1 2. PROJECT DESCRIPTION In this NASA EPSCoR RID proposal we seek to partner with the Alaska Space Grant Program to develop core competencies in the technological development and scientific application of small satellites to observations of the Earth environment. Understanding of the near Earth environment is currently ""data-starved"". Constellations and/or clusters of small satellites would fill gaps in space and time and contribute to a comprehensive understanding of the Earth's geospace environment. Alaska itself would benefit from observations of constellations of small satellites in terms of understanding global warming's effect on loss of wildlife habitat, understanding space weathers affect on airplane safety for over the pole flights, and monitoring fire hazards in a state that covers an area l/Sth the size of the continental United States, to name a few. This NASA EPSCoR RID proposal focuses on development of University of Alaska (UA) faculty in support of NASA's strategic goals by establishing close connections with NASA centers and aligning faculty research to NASA's mission. This proposal seeks to address NASA's strategic goal to ""Study Earth from space to advance scientific understanding to meet societal needs""."
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL05AC95T Modification 11,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",07/19/2007,08/31/2007,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",31576,0,611430,N/A,N/A,NASA INTEGRATED LEARNING AND DEVELOPMENT PROGRAM C LIN 0003 MOD NUMBERS WILL NOT RUN SEQUENTIALLY
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNG06GG89G Modification 1,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",07/23/2007,04/14/2009,"Educational Institution,, Grant For Research",Educational - ,126193,126193,[None Indicated],N/A,N/A,PLASMA TRANSPORT PROCESSES AT THE GEOMAGNETIC CUSPS & THE MAGNETOSPHERIC FLANK BOUNDARIES
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNG04GF35G Modification 3,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",07/30/2007,02/28/2008,"Educational Institution,, Grant For Research",Educational - ,0,0,[None Indicated],N/A,N/A,SEARCH FOR INDIRECT AERONSOL EFFECTS ON ARCTIC CLOUDS.
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNG05GF93H Modification 3,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",07/31/2007,03/14/2010,"Educational Institution,, Training Grant",Educational - ,200000,200000,[None Indicated],N/A,N/A,ALASKA SPACE GRANT CONSORTIUM
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNX07AO64G Modification 0 (Base Record),NSSC - NASA Shared Services Center,"Fairbanks, AK (District 00)",08/01/2007,06/28/2010,"Educational Institution,, Grant For Research",Educational - ,29997,89922,[None Indicated],N/A,N/A,"TRANSFORMATION OF LARCH-DOMINATED FORESTS AND WOODLANDS IN MIXED TAIGA  The results of this proposal will be applicable to answering several important questions posed by NASA's Earth Science Enterprise related to understanding the impact of global change on ecosystem function, especially in cold climates emphasized in the IPY effort."
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNG06GH41G Modification 1,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",08/10/2007,04/14/2009,"Educational Institution,, Grant For Research",Educational - ,196229,196229,[None Indicated],N/A,N/A,STEP 2 CURRENT CLIMATE CHANGES OVER EAST SIBERIA
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL05AC96T Modification 12,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",08/15/2007,08/31/2008,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",0,300000,611430,N/A,N/A,CLIN 4  -- MISCELLANEOUS SERVICES --  MODS WILL NOT BE SEQUENTIAL
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL05AC93T Modification 12,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",08/15/2007,08/31/2010,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",1329580,0,611430,N/A,N/A,"NASA INTEGRATED LEARNING AND DEVELOPMENT PROGRAM CLIN 0001, PROGRAM OP-- MOD NUMBERS WILL NOT RUN SEQUENTIAL"
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL05AC95T Modification 12,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",08/15/2007,08/31/2008,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",20000,0,611430,N/A,N/A,NASA INTEGRATED LEARNING AND DEVELOPMENT PROGRAM C LIN 0003 MOD NUMBERS WILL NOT RUN SEQUENTIALLY
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL07AB27T Modification 1,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",08/17/2007,01/31/2008,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",10281,0,611430,N/A,N/A,SHAWN QUINN MIT PROGRAM
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNG06WA03C Modification 13,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",08/20/2007,03/31/2011,"Educational Institution,, Cost No Fee",Educational - ,304000,304000,561210,N/A,N/A,"range maintenance, mission support, and facility improvements on a task order basis at the Poker Flat Research Range"
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNX06AF26G Modification 2,NSSC - NASA Shared Services Center,"Juneau, AK (District 00)",08/23/2007,08/31/2009,"Educational Institution,, Grant For Research",Educational - ,304922,304922,[None Indicated],N/A,N/A,Seamonster: A Smart Sensor Web in Southeast Alaska
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNG05GF93H Modification 4,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",08/28/2007,03/14/2010,"Educational Institution,, Training Grant",Educational - ,210000,210000,[None Indicated],N/A,N/A,ALASKA SPACE GRANT CONSORTIUM
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNGO4HZ03C Modification 36,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",09/05/2007,03/30/2008,"Educational Institution,, Cost No Fee",Educational - RFP5-53541-GGB,1715133,0,541710,N/A,N/A,"OPERATE AND MAINTAIN THE ALSKA SATELLITE FACILITY DATA AND APPL., CTR FOR THE EOSD & ISP"
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL07AD92T Modification 0 (Base Record),LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",09/05/2007,10/18/2007,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",71007,71007,611430,N/A,N/A,MASTER'S FORUM #15
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL05AD10T Modification 6,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",09/05/2007,10/05/2007,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",69682,69682,611430,N/A,N/A,TEACHING SCIENCE AND TECHNOLOGY COURSES FOR INTEGRATED LEARNING AND DEVELOPMENT PROGRAM
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL06AA81T Modification 4,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",09/05/2007,09/30/2007,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",0,0,611430,N/A,N/A,IMPLEMENTATION OF SAGE
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL05AC96T Modification 13,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",09/06/2007,08/31/2007,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",17370,0,611430,N/A,N/A,CLIN 4  -- MISCELLANEOUS SERVICES --  MODS WILL NOT BE SEQUENTIAL
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL07AD94T Modification 0 (Base Record),LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",09/06/2007,08/31/2008,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",228734,615535,611430,N/A,N/A,TASK NNL07AD94T FY08 APPEL CORE CURRICULUM COURSES
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL05AC96T Modification 2,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",09/06/2007,08/31/2008,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",17370,100000,611430,N/A,N/A,CLIN 4  -- MISCELLANEOUS SERVICES --  MODS WILL NO T BE SEQUENTIAL
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL07AD93T Modification 0 (Base Record),LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",09/10/2007,08/31/2008,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",147578,1073343,611430,N/A,N/A,APPEL FY08 IN-DEPTH COURSES
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL05AC95T Modification 13,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",09/10/2007,08/31/2008,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",4000,0,611430,N/A,N/A,NASA INTEGRATED LEARNING AND DEVELOPMENT PROGRAM C LIN 0003 MOD NUMBERS WILL NOT RUN SEQUENTIALLY
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL07AE12T Modification 0 (Base Record),LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",09/14/2007,12/31/2007,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",44187,44187,611430,N/A,N/A,APPEL MANUFACTURABILITY COURSE DEVELOPMENT
AK,AK-00,UNIVERSITY OF ALASKA (0147),NAG511371 Modification 6,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",09/19/2007,10/31/2008,"Educational Institution,, Grant For Research",Educational - ,0,0,[None Indicated],N/A,N/A,ICE SHEET MODELLING
AK,AK-00,TKC INTEGRATION SERVICES LIMITED LIABILITY COMPANY,NNG07HS46D Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"Anchorage, AK (District 00)",09/19/2007,11/30/2007,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,, Firm Fixed Price","Small Disadvantaged Business,Small Business - ",76199,76199,541519,N/A,N/A,ADP EQUIPMENT; INTRUSHIELD 4010 SENSOR APPLIANCE; INTRUSHIELD 4010 SENSOR APP; INTRUSHIELD 4010 SENSOR SUPPORT
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNG05GM42G Modification 4,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",09/20/2007,07/14/2008,"Educational Institution,, Grant For Research",Educational - ,230585,230585,[None Indicated],N/A,N/A,HEATING & MIXING OF THERMOSPHERIC CONSTITUENTS IN SMALL SCALE AURURA
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNX06AE14G Modification 1,NSSC - NASA Shared Services Center,"Fairbanks, AK (District 00)",09/22/2007,07/12/2009,"Educational Institution,, Grant For Research",Educational - ,65000,65000,[None Indicated],N/A,N/A,Studies of Small Atypical Martian Impact Craters
AL,AL-05,LEE & ASSOCIATES LLC,NNM06AB15T Modification 3,MSFC - Marshall Space Flight Center,"New Market, AL (District 05)",10/02/2006,06/07/2007,"[No Vendor Indicators Found], Time and Materials",Small Business ONLY - ,0,0,541330,N/A,N/A,TASK ORDER FOR PERSONNEL SUPPORT FOR THE EXPLORATION LAUNCH OFFICE AND ELEMENTS    
AL,AL-05,THE BOEING COMPANY (5694),NNM06AC50P Modification 1,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/04/2006,04/30/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,0,0,334511,N/A,N/A,SSPPCM REPAIR AND TESTING IN SUPPORT OF THE MSRR PROJECT
AL,AL-03,AUBURN UNIVERSITY,NGT852945 Modification 4,MSFC - Marshall Space Flight Center,"AUBURN, AL (District 03)",10/05/2006,06/30/2006,"Nonprofit Organization,, Grant For Research",Non-Profit Institutions - ,0,0,[None Indicated],N/A,N/A,4200012985 ADAPTIVE RECONFIGURABLE CONTROL DESIGN FOR RLVS
AL,AL-05,UNIV TENNESSEE SPACE INSTITUT,NNM04AA53G Modification 3,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/12/2006,11/30/2005,"Educational Institution,Nonprofit Organization,State Government,, Grant For Research",Educational - ,0,0,[None Indicated],N/A,N/A,4200063314 DEVELOP AND VALIDATE A NONLINIEA COM- BUSTION INSTABILITY ANALYSIS TOOL
