State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AL,AL-05,"Seventh Sense Consulting, Llc",80MSFC24FA036 Modification P00022,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/13/2025,02/28/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$14,993",$0,541611,,N/A,N/A,"Marshall acquisition support services II (mass II), agency-wide acquisition support services II (awass II)"
AL,AL-05,The University Of Alabama In Huntsville,80NSSC25M7033 Modification P00001,NSSC - NASA Shared Services Center,"HUNTSVILLE, AL (District 05)",11/13/2025,04/28/2026, Cooperative Agreement,"Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,"Can24-106, advanced adaptive time stepping schemes for long time transient simulation of cryogenic heat transfer problems using generalized fluid system simulations program"
AL,AL-05,The Boeing Company,NNM07AB03C Modification 496,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/13/2025,12/31/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,"$3,000,000",$0,336414,,NNM07181505R,N/A,"Provide developmental hardware and test articles, and manufacture and assemble ares 1 upper stage."
AL,AL-05,"Bastion Technologies, Inc.",80MSFC18C0005 Modification P00142,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/14/2025,11/01/2017,"Definitive Contract, Cost Plus Award Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business","$1,056,486",$0,541715,,NNM16577788R,N/A,"Safety and Mission Assurance services to support Marshall Space Flight Center, Stennis Space Center, Kennedy Space Center and Michoud Assembly Facility"
AL,AL-05,"Cepeda Systems & Software Analysis, Inc.",80MSFC25F0024 Modification P00008,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/14/2025,05/31/2026,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$70,592",$0,541712,,80MSFC25Q00040003,N/A,"See section j, attachment a, Statement of Work (SOW)"
AL,AL-05,"Cepeda Systems & Software Analysis, Inc.",80MSFC25F0028 Modification P00005,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/14/2025,05/31/2026,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$11,230",$0,541712,,80MSFC25Q00040003,N/A,"BPA call order 6, Systems Engineering and Integration for moon 2 marssee section j, attachment a, payment schedulesee section j, attachment b, Statement of Work (SOW)"
AL,AL-05,"Cepeda Systems & Software Analysis, Inc.",80MSFC25F0034 Modification P00005,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/14/2025,05/31/2026,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$8,386",$0,541712,,80MSFC25Q00040003,N/A,"Provide guidance algorithm design, development, & test AS PART of guidance, navigation, & control (gnc) model incorporation into simulations and flight software for Space Launch System (SLS)."
AL,AL-05,"Cepeda Systems & Software Analysis, Inc.",80MSFC25F0035 Modification P00004,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/14/2025,05/31/2026,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$34,930",$0,541712,,80MSFC25Q00040003,N/A,"Contract shall serve AS senior engineering and technical management liaison with individuals and organizations within SLS and outside the organization, with responsibility for acting on technical matters pertaining to the field"
AL,AL-05,"Seventh Sense Consulting, Llc",80MSFC24FA036 Modification P00023,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/17/2025,02/28/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$64,721",$0,541611,,N/A,N/A,"Marshall acquisition support services II (mass II), agency-wide acquisition support services II (awass II)"
AL,AL-05,"University Of Alabama In Huntsville, The",80NSSC23K0306 Modification P00003,NSSC - NASA Shared Services Center,"HUNTSVILLE, AL (District 05)",11/17/2025,11/30/2026,"Grant, Grant For Research","Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,"22-esat22-0032, harnessing ECOSTRESS to assess the diurnal dynamics of the urban thermal environments and their impacts on heat-related health risks"
AL,AL-05,"Bastion Technologies, Inc.",80MSFC18C0005 Modification P00143,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/18/2025,11/01/2017,"Definitive Contract, Cost Plus Award Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business",$0,$0,541715,,NNM16577788R,N/A,"Safety and Mission Assurance services to support Marshall Space Flight Center, Stennis Space Center, Kennedy Space Center and Michoud Assembly Facility"
AL,AL-05,"Healtheon, Inc.",80MSFC22F0110 Modification P00013,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/18/2025,01/12/2027,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,236210,,N/A,N/A,"This project replaces and updates MSFC utility control system (ucs), which supports site-wide capabilities and operations."
AL,AL-05,"Amentum Technology, Inc.",80MSFC18C0011 Modification P00139,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/18/2025,11/30/2026,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$7,952,672",$0,541715,,NNM16568754R,N/A,Engineering services and science capability augmentation (essca)
AL,AL-05,"Akima Global Logistics, Llc",80MSFC25FA087 Modification P00003,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/18/2025,08/31/2026,"Delivery Order, Time and Materials","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$19,399",$0,561210,,N/A,N/A,MSFC logistics support services II option period 1 non-operational support services
AL,AL-05,"Boeing Company, The",80MSFC20C0052 Modification P00124,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/18/2025,07/01/2028,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,336414,,N/A,N/A,Space Launch System (SLS) Stages Production and Evolution Contract (SPEC)
AL,AL-05,"Victory Solutions, Inc.",NNM13AA66T Modification P00235,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/18/2025,10/31/2025,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Service Related Disabled Veteran Owned Business, Subchapter S Corporation, Women Owned, Women Owned Small Business",$0,"$18,034",541330,,N/A,N/A,Configuration management and data management support
AL,AL-05,"University Of Alabama In Huntsville, The",80MSFC21CA009 Modification P00015,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/19/2025,05/26/2026,"Definitive Contract, Firm Fixed Price","Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,541715,,NNH20ZDA001N,N/A,The uah effort INCLUDES tasks with the related objective of leading the end-to-end instrument flight software development for the starburst mission.
AL,AL-07,University Of Alabama,80NSSC25K7351 Modification P00002,NSSC - NASA Shared Services Center,"TUSCALOOSA, AL (District 07)",11/19/2025,11/03/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond.   advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines   develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness"
AL,AL-03,Auburn University,80NSSC25M7058 Modification P00001,NSSC - NASA Shared Services Center,"AUBURN UNIVERSITY, AL (District 03)",11/19/2025,12/11/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization, School Of Forestry, State Controlled Institution of Higher Learning, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,"Can24-107, completing test and characterization of the corrosion in silver-plated copper wires used in crit 1/1r cables in rocket"
AL,AL-05,"Victory Solutions, Inc.",NNM13AA66T Modification P00236,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/19/2025,12/31/2025,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Service Related Disabled Veteran Owned Business, Subchapter S Corporation, Women Owned, Women Owned Small Business","$740,866",$0,541330,,N/A,N/A,Cmdm support
AL,AL-05,"Bastion Technologies, Inc.",80MSFC18C0005 Modification P00144,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/20/2025,12/31/2025,"Definitive Contract, Cost Plus Award Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business","$1,171,228",$0,541715,,NNM16577788R,N/A,"Safety and Mission Assurance services to support Marshall Space Flight Center, Stennis Space Center, Kennedy Space Center and Michoud Assembly Facility"
AL,AL-05,"Amentum Services, Inc.",80MSFC25F7028 Modification P00007,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/20/2025,12/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$8,598","$8,598",561210,,N/A,N/A,"Task order for Facilities Operations Maintenance Support Services (FOMSS) - amentum services, inc option year 8 (user and cof)"
AL,AL-05,"Chenega Global Protection, Llc",80MSFC25FA090 Modification P00001,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/20/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$112,837",$0,561612,,N/A,N/A,NASA protective services contract - south region - task order provides protective services support at MSFC.
AL,AL-07,University Of Alabama,80NSSC25K7377 Modification P00001,NSSC - NASA Shared Services Center,"TUSCALOOSA, AL (District 07)",11/20/2025,11/12/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond.   advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines   develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness"
