State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
TX,TX-36,"Barrios Technology, Llc",80JSC025F0063 Modification P00002,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/02/2025,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",$0,$0,541715,,N/A,N/A,Fod support
TX,TX-36,"Barrios Technology, Llc",80JSC025F0064 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/02/2025,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",$0,$0,541715,,N/A,N/A,HRP support
TX,TX-36,"Barrios Technology, Llc",80JSC025F0065 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/02/2025,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",$0,$0,541715,,N/A,N/A,Softgoods
TX,TX-36,"Barrios Technology, Llc",80JSC025F0066 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/02/2025,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",$0,$0,541715,,N/A,N/A,Engineering support
TX,TX-36,Cgi Federal Inc.,80JSC025FA175 Modification P00002,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/06/2025,08/31/2026,"Delivery Order, Time and Materials","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$35,000",$0,541715,,N/A,N/A,This task is to provide the Human Landing System (HLS) program software team support in aninsight/oversight role into one or more HLS providers and to assess/assure confidence in thedeveloped software
TX,TX-36,"Leidos, Inc.",80JSC024CA005 Modification P00039,JSC - Johnson Space Flight Center,"WEBSTER, TX (District 36)",10/07/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,80JSC024R0001,N/A,Cargo mission contract 4 (cmc4)
TX,TX-36,"Axiom Space, Inc.",80JSC022FA103 Modification P00016,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/09/2025,06/02/2028,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,"$6,770,070",336414,,N/A,N/A,EVA services  - increase the number of key services for vacuum chamber suited events from two (2) to twelve (12) in this task order
TX,TX-36,"Nanoracks, Llc",80JSC025F7073 Modification P00001,JSC - Johnson Space Flight Center,"WEBSTER, TX (District 36)",10/10/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,"$-3,741,760",541715,,N/A,N/A,This contract is to deliver projects completed BY the NASA high school school students united with NASA to create hardware (hunch) program.
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00003,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/14/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00004,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/15/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00005,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/15/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00006,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/15/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00007,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/15/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Axiom Space, Inc.",80JSC022FA103 Modification P00017,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/16/2025,06/02/2028,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,336414,,N/A,N/A,EVA services  - increase the number of key services for vacuum chamber suited events from two (2) to twelve (12) in this task order
TX,TX-36,Boeing Company,NAS1510000 Modification 3193,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/16/2025,09/30/2006,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,336414,,N/A,N/A,International Space Station
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00010,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/16/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00009,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/16/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00008,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/16/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00011,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/20/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00012,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/20/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00013,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/20/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00014,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/20/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00015,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/20/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00016,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/20/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,Boeing Company,NAS1510000 Modification 3199,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/21/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,"$-204,295",336414,,N/A,N/A,International Space Station
TX,TX-20,Southwest Research Institute,NNM09AA24C Modification P00076,MSFC - Marshall Space Flight Center,"SAN ANTONIO, TX (District 20)",10/22/2025,04/30/2028,"Definitive Contract, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$475,000",$0,541712,,N/A,N/A,"STROFIO was awarded from Announcement of Opportunity (AO) nnm08zda009o, stand alone Mission of Opportunity notice (salmon) issued BY NASA Headquarters. STROFIO will study mercurys tenuous exosphere."
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00017,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/23/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Axiom Space, Inc.",80JSC024FA196 Modification P00008,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/23/2025,09/27/2029,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,"$917,422",336414,,N/A,N/A,Special studies donning stands
TX,TX-36,"Axiom Space, Inc.",80JSC024FA196 Modification P00007,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/23/2025,09/27/2029,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,"$446,941",336414,,N/A,N/A,Special studies mini bobs
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00019,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/23/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00018,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/23/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00020,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/23/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00021,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/24/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00022,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/24/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,Boeing Company,NAS1510000 Modification 3200,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/24/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,"$1,970,105",336414,,N/A,N/A,International Space Station
TX,TX-36,"Leidos, Inc.",80JSC024CA005 Modification P00040,JSC - Johnson Space Flight Center,"WEBSTER, TX (District 36)",10/28/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,80JSC024R0001,N/A,Cargo mission contract 4 (cmc4)
TX,TX-36,"Axiom Space, Inc.",80JSC024FA196 Modification P00009,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/28/2025,09/27/2029,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,"$6,194,786",336414,,N/A,N/A,Special studies ESP testing
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00023,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/29/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Chenega Global Protection, Llc",80JSC025FA196 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/29/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",$0,$0,561612,,N/A,N/A,Security services
TX,TX-36,Booz Allen Hamilton Inc,80JSC024FA100 Modification P00011,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/31/2025,11/14/2025,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$302,900","$302,900",541330,,N/A,N/A,Strategic professional engineering assessment contract (speacii) - Moon to Mars development assessment
TX,TX-36,Booz Allen Hamilton Inc,80JSC026FA012 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/31/2025,12/01/2025,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$134,685","$134,685",541330,,N/A,N/A,To 170 (ESDMD) and Moon to Mars program office Exploration Mission design and integration assessment.
TX,TX-31,Firefly Aerospace Inc,80JSC021F0098 Modification P00023,JSC - Johnson Space Flight Center,"CEDAR PARK, TX (District 31)",10/31/2025,12/31/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,481212,,80HQTR18R0011R,N/A,Enhamced landing and monility study
TX,TX-17,"Texas A&M University System, The",80NSSC21K0752 Modification P00004,NSSC - NASA Shared Services Center,"BRYAN, TX (District 17)",11/03/2025,03/31/2027,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$120,000",$0,[None Indicated],,N/A,N/A,"In addition to participation in meetings and discussions with the element, the following products are to be delivered to NASA during the definition phase in support of preparation of the full study:.   NASA IRB protocol   .   experiment document, AS defined research operations & integration (roi).   roi feasibility assessment inputs, AS required.   select for flight inputs, AS required.select for flight: the gate required to proceed from definition to implementation phase is select for flight BY the Human Research Program control board.   ."
TX,TX-20,Southwest Research Institute,NNM13AA38C Modification 75,MSFC - Marshall Space Flight Center,"SAN ANTONIO, TX (District 20)",11/03/2025,09/30/2036,"Definitive Contract, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$17,000",$0,541330,,N/A,N/A,"Phase a-b development of the JUICE Ultraviolet spectrographthe European Space Agency selected the JUpiter ICy moons Explorer (JUICE) mission AS the FIRST mission in its large-class mission portfolio under the cosmic vision program.  the JUICE mission will investigate jupiter and its icy moons, completing its mission BY orbiting ganymede.  the mission is planned for launch in 2022.  the NASA Science Mission Directorate (SMD) has offered to collaborate in this mission.  in 2012, NASA issued program element appendix (PEA) k AS an appendix of the second stand alone missions of opportunity notice (salmon-2)(nnh12zda006o-JUICE) Announcement of Opportunity (AO)(nnh12zda006o) for the purpose of soliciting proposals for JUICE Mission of Opportunity (MO) investigations to be managed under the NASA new frontiers program.  the JUICE Ultraviolet imaging spectrograph (JUICE-UVS) is a complete, stand-alone instrument proposed and selected under the salmon-2 AO, to be included in the ESA JUICE payload AS PART of nasas u.s. contribution, and developed BY the southwest research institute (swri) in san antonio, tx. the leader of the JUICE-UVS team is the Principal Investigator (PI), dr. randy gladstone of swri.the goals of the JUICE-UVS investigation are to: 1) explore the atmospheres, plasma interactions, and surfaces of the galilean satellites  2) determine the dynamics, chemistry, and vertical structure of jupiters upper atmosphere, from equator to pole, AS a template for giant planets everywhere and 3) investigate the jupiter-io connection BY quantifying energy and mass flow in the io atmosphere, neutral clouds, and torus. these goals are closely aligned to those described in the JUICE assessment study report, and are consistent with NASA goals in the most recent planetary decadal survey, the ejsm study report, and smds formal goals documents."
TX,TX-20,Southwest Research Institute,80NSSC25PA983 Modification P00001,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",11/05/2025,01/31/2026,"Purchase Order, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,541380,,80NSSC25901377Q,N/A,Raman spectroscopic instrument testing and field test logistics
TX,TX-30,"University Of Texas Southwestern Medical Center, The",80NSSC20K0987 Modification P00012,NSSC - NASA Shared Services Center,"DALLAS, TX (District 30)",11/07/2025,04/19/2034,"Grant, Grant For Research","Educational - Educational Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning","$50,000",$0,[None Indicated],,N/A,N/A,"This study will provide critically important information regarding changes in coronary structure and function during 1 year in space, and will form the knowledge base to assess cardiovascular risk from multiyear exploration class missions."
TX,TX-36,Cgi Federal Inc.,80JSC025FA175 Modification P00003,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/07/2025,08/31/2026,"Delivery Order, Time and Materials","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$30,000",$0,541715,,N/A,N/A,This task is to provide the Human Landing System (HLS) program software team support in aninsight/oversight role into one or more HLS providers and to assess/assure confidence in thedeveloped software
TX,TX-36,"Healtheon, Inc.",80JSC021F0181 Modification P00021,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/13/2025,01/09/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,236210,,80JSC021F0181,N/A,Building 24 chiller replacement
TX,TX-36,Rothe Enterprises Inc,80JSC024FA203 Modification P00009,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/13/2025,12/05/2025,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business",$0,$0,541715,,N/A,N/A,Breathing air supply system (BASS) period of performance extension
TX,TX-36,Cgi Federal Inc.,80JSC025FA179 Modification P00005,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",11/13/2025,08/31/2026,"Delivery Order, Time and Materials","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization",$0,"$21,877",541715,,N/A,N/A,Contractor will provide subject matter expertise in conjunction with NASA system engineering & integration for CLDP chief engineer/ex6 management. contractor will provide subject matter expertise AS requested BY CLDP chief engineer/ex management.
TX,TX-20,Southwest Research Institute,80NSSC19K0077 Modification P00005,NSSC - NASA Shared Services Center,"SAN ANTONIO, TX (District 20)",11/13/2025,10/25/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$-52,$-52,[None Indicated],,N/A,N/A,Heavy ions inside geostationary orbit
TX,TX-10,Texas A&M Engineering Experiment Station,80NSSC21K1266 Modification P00005,NSSC - NASA Shared Services Center,"COLLEGE STATION, TX (District 10)",11/13/2025,10/25/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-7,669","$-7,669",[None Indicated],,N/A,N/A,Efficient and robust rfs-slam with probabilistic extended feature models
TX,TX-10,Texas A&M Agrilife Research,80NSSC23K0302 Modification P00005,NSSC - NASA Shared Services Center,"COLLEGE STATION, TX (District 10)",11/13/2025,11/20/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"21-21sbps_2-0029, telomere dynamics and oxidative stress in arabidopsis in the space radiation environment"
UT,UT-01,Northrop Grumman Systems Corporation,NNM07AA75C Modification 408,MSFC - Marshall Space Flight Center,"CORINNE, UT (District 01)",10/31/2025,06/30/2026,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,"$125,462",336415,,N/A,N/A,Space Launch System (SLS) booster - artemis II america 250 logo.
UT,UT-01,Northrop Grumman Systems Corporation,NNM07AA75C Modification 409,MSFC - Marshall Space Flight Center,"CORINNE, UT (District 01)",10/31/2025,06/30/2026,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$1,200,000",$0,336415,,N/A,N/A,Space Launch System (SLS) booster - incremental funding
UT,UT-01,Northrop Grumman Systems Corporation,NNM07AA75C Modification 410,MSFC - Marshall Space Flight Center,"CORINNE, UT (District 01)",11/10/2025,06/30/2026,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$125,463",$0,336415,,N/A,N/A,Space Launch System (SLS) booster - incremental funding
UT,UT-03,"Healthequity, Inc.",80NSSC25FA250 Modification P00001,NSSC - NASA Shared Services Center,"DRAPER, UT (District 03)",11/13/2025,12/31/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$703,$703,524292,,N/A,N/A,This is a task order for hc fsa accounts & DC fsa accounts.
VA,VA-11,Peraton Inc.,80HQTR20F0138 Modification P00038,GSFC - Goddard Space Flight Center,"MCLEAN, VA (District 11)",10/02/2025,12/03/2025,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541512,,80HQTR20R0018,N/A,Free space optical communications III - enhance and build upon atmospheric Modeling and Simulation capabilities
VA,VA-06,Ryzing Technologies Llc,80LARC25FA016 Modification P00002,LaRC - Langley Research Center,"STAUNTON, VA (District 06)",10/07/2025,12/02/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods, Self Certified Small Disadvantaged Business",$0,$0,541715,,N/A,N/A,"Inflatable aerodynamic decelerator (IAD) track a - inflatable structures design, manufacturing, and testing including support for aeroshell integration and testing."
VA,VA-06,Ryzing Technologies Llc,80LARC24FA031 Modification P00009,LaRC - Langley Research Center,"STAUNTON, VA (District 06)",10/07/2025,11/14/2025,"Delivery Order, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods, Self Certified Small Disadvantaged Business","$19,403","$19,403",541715,,N/A,N/A,"Inflatable aerodynamic decelerator (IAD) track a - inflatable structures design, manufacturing, and testing including support for aeroshell integration and testing"
VA,VA-10,Northrop Grumman Systems Corporation,NNH15CN76C Modification P00139,JSC - Johnson Space Flight Center,"STERLING, VA (District 10)",10/10/2025,05/31/2029,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541712,,NNH15ZCQ001K,N/A,Update attachment j-13: list of government property.
VA,VA-08,"1 - 8A Iso9001 Fedsync-Bfs, Llc",80KSC025F0010 Modification P00001,KSC - Kennedy Space Flight Center,"ALEXANDRIA, VA (District 08)",10/14/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - For Profit Organization, Limited Liability Corporation, Minority Owned, Partnership Or Limited Liability Partnership, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$1,069",$0,561110,,N/A,N/A,Multi-center administrative support services (mcass) FY 26
VA,VA-11,"Bechtel National, Inc.",80KSC019C0013 Modification P00172,KSC - Kennedy Space Flight Center,"RESTON, VA (District 11)",10/16/2025,06/05/2026,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$15,000,000",$0,236210,,80KSC018R0032,N/A,Design and construction of NASA Space Launch System (SLS) mobile launcher 2 (ml2).
VA,VA-06,"Butler Parachute Systems, Inc",80NSSC26P0001 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ROANOKE, VA (District 06)",10/16/2025,10/31/2025,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Manufacturer Of Goods, Minority Owned, Subchapter S Corporation","$55,000","$55,000",541330,,80NSSC25918115Q,N/A,Custom parachute (x2) and drop tests with full report
VA,VA-11,Carahsoft Technology Corp,80NSSC26P0003 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"RESTON, VA (District 11)",10/17/2025,10/15/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$44,000","$44,000",541618,,N/A,N/A,Codeworks - software service
VA,VA-11,Peraton Inc.,80HQTR20F0138 Modification P00039,GSFC - Goddard Space Flight Center,"MCLEAN, VA (District 11)",10/21/2025,12/03/2025,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541512,,80HQTR20R0018,N/A,Free space optical communications III - enhance and build upon atmospheric Modeling and Simulation capabilities
VA,VA-11,"Thundercat Technology, Llc",80TECH26FA001 Modification 0 (Base Record),ITPO - IT Procurement Office (ITPO/TECH),"RESTON, VA (District 11)",10/27/2025,10/26/2027,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Service Related Disabled Veteran Owned Business","$804,718","$804,718",541519,,N/A,N/A,"This task order is for akkadian provisioning manager perthe attached quote # q126973, dated 10/22/2025."
