State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
CA,CA-12,"Redwood Machine Works, Inc.",80NSSC26P0004 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"OAKLAND, CA (District 12)",10/17/2025,01/17/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$124,818","$124,818",332999,,80NSSC25918799Q,N/A,Strongback fabrication
CA,CA-18,"Sea Pac Engineering, Inc.",80ARC023F0060 Modification P00005,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 18)",10/20/2025,12/19/2025,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation",$0,$0,236220,,N/A,N/A,N241 chiller replacement
CA,CA-16,"Chenega Global Protection, Llc",80ARC025FA059 Modification P00001,ARC - Ames Research Center,"MOUNTAIN VIEW, CA (District 16)",10/20/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$1,616,116",$0,561990,,N/A,N/A,NASA fire services contract (nfsc) ames task order (arff - option b).
CA,CA-12,"Regents Of The University Of California, The",80MSFC23CA015 Modification P00013,MSFC - Marshall Space Flight Center,"BERKELEY, CA (District 12)",10/20/2025,09/30/2027,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization","$904,000",$0,541715,,N/A,N/A,"The contractor shall design, develop, and deliver an instrument for the lunar surface electromagnetics experiment at night."
CA,CA-23,Loma Linda University Medical Center,80NSSC26P0005 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LOMA LINDA, CA (District 23)",10/20/2025,11/23/2025,"Purchase Order, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Hospital, Nonprofit Organization","$20,000","$20,000",622110,,N/A,N/A,Radiation BEAM time for electronic hardware testing
CA,CA-36,The Aerospace Corporation,80MSFC24F0127 Modification P00009,MSFC - Marshall Space Flight Center,"EL SEGUNDO, CA (District 36)",10/21/2025,09/30/2027,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$340,000",$0,541715,,N/A,N/A,SPIE
CA,CA-16,Lockheed Martin Corporation (3632),NNG07HW20C Modification 197,GSFC - Goddard Space Flight Center,"PALO ALTO, CA (District 16)",10/23/2025,04/30/2039,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,"$35,000",$0,541330,,N/A,N/A,"SOLAR Ultraviolet imager (suvi) instrument.  this contract is for the design, analyze, develop, fabricate, integrate, test, evaluate and support launch of the SOLAR Ultraviolet imager (suvi) instrument, supply and maintain the instrument Ground Support Equipment (GSE), and support the satellite operations control center (socc).the suvi is classified AS a non-primary instrument on the GOES-r satellite and has a risk classification of b.the suvi instrument provides a broadband imaging in the Extreme Ultraviolet wavelength range to monitor the entire DYNAMIC range of SOLAR features, from coronal holes to flares, AS well AS the estimate of temperature and emission measure.  these data are used for geomagnetic storm forecasts and forecasts of SOLAR energetic particle events related to flares.the contractor shall provide the personnel, materials, facilities and other resources to design, develop, deliver and support under the basic contract:a) parts and materials for 4 flight modelsb) one suvi flight model (FM)c) three sets of the electrical system test equipment (este)d) two suvi emulators (suvies)e) two flight software development environments (fsdes)f) one ground processing development system (gpds)g) spares for the four fmsh) all additional suvi mechanical and electrical Ground Support Equipment (mgse and EGSE) called out elsewhere in this documenti) all items and documents specified in all contract documents"
CA,CA-36,The Aerospace Corporation,80MSFC23F0053 Modification P00009,MSFC - Marshall Space Flight Center,"EL SEGUNDO, CA (District 36)",10/23/2025,12/31/2025,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$349,664","$349,664",541715,,N/A,N/A,Support for United States Air Force (USAF) space systems comand (SSC) assured ACCESS to space (aats) interagency agreement (iaa) request for solid propulsion and pyro engineering support
CA,CA-28,California Institute Of Technology,80NM0018F0442 Modification P00028,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/27/2025,01/31/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,"Sunrise: sun radio interferometer space experiment, phase c/d (71-700090)"
CA,CA-43,Space Exploration Technologies Corp.,80MSFC20C0034 Modification P00065,MSFC - Marshall Space Flight Center,"HAWTHORNE, CA (District 43)",10/27/2025,12/06/2027,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$427,145","$427,145",541715,,NNH19ZCQ001K,N/A,"Work required for the design, development, manufacture, test, launch, demonstration, and engineering support of the Human Landing System (HLS) integrated lander."
CA,CA-28,California Institute Of Technology,80NM0018F0474 Modification P00017,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/27/2025,12/31/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,Compact Ocean Wind Vector Radiometer (COWVR) for ors-2 (81-18916)
CA,CA-28,California Institute Of Technology,80NM0024F0051 Modification P00001,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/28/2025,07/19/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,JPL support to DARPA fence program for process development and hybridization of roicps to a 2k x 2k detector array (40-211114)
CA,CA-17,"New Tech Solutions, Inc.",80NSSC26FA008 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",10/28/2025,12/28/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$26,841","$26,841",541519,,80NSSC26918148Q,N/A,Hp z6 g5 a workstation desktop pc
CA,CA-46,Airborne Systems North America Of Ca Inc.,80LARC22CA008 Modification P00024,LaRC - Langley Research Center,"SANTA ANA, CA (District 46)",10/29/2025,04/30/2027,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$50,000",$0,541715,,80LARC22R0001,N/A,"Provides the design, analysis, fabrication, testing, quality assurance, documentation, and delivery of a parachute decelerator subsystem that will offer the deceleration necessary to deliver the dragonfly mission lander to surface of titan."
CA,CA-28,California Institute Of Technology,80NM0025F7050 Modification P00005,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/29/2025,09/24/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,554,000",$0,541715,,N/A,N/A,Dragonfly flight hardware (43-229350)
CA,CA-18,"Bb&E, Inc.",80ARC020F0036 Modification P00076,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 18)",10/29/2025,12/15/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation","$399,413",$0,541330,,N/A,N/A,Environmental support services
CA,CA-28,California Institute Of Technology,80NM0018F0626 Modification P00024,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/30/2025,06/30/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$300,000",$0,541715,,N/A,N/A,Microwave limb sounder (mls) mission operations (88-9539)
CA,CA-16,"Chenega Global Protection, Llc",80ARC025FA061 Modification P00001,ARC - Ames Research Center,"MOUNTAIN VIEW, CA (District 16)",10/30/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$36,529",$0,561612,,N/A,N/A,NASA protective services task order ames task order (USGS support)
CA,CA-28,California Institute Of Technology,80NM0018F0533 Modification P00027,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/30/2025,09/27/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,000,000",$0,541715,,N/A,N/A,SMAP (soil moisture active/passive) mission (88-12659)
CA,CA-28,California Institute Of Technology,80NM0018F0623 Modification P00035,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/30/2025,09/30/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$250,000",$0,541715,,N/A,N/A,Atmospheric Infrared Sounder (AIRS) Advanced Microwave Sounding Unit (AMSU) humidity sounder from brazil (hsb) project team leader facility 88-8223
CA,CA-17,Crystal Instruments Corporation,80AFRC21P0066 Modification P00017,AFRC - Armstrong Flight Research Center,"SANTA CLARA, CA (District 17)",10/30/2025,11/30/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,334515,,80AFRC20Q0012,N/A,Ground recording system for x-59
CA,CA-32,"Aerojet Rocketdyne Of De, Inc",NNM16AA02C Modification 153,MSFC - Marshall Space Flight Center,"CANOGA PARK, CA (District 32)",10/30/2025,09/30/2029,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$2,000,000",$0,541712,,NNM15AA06R,N/A,Rs25 production restart to be undertaken BY the contractor in support of providing twenty-four rs25 engines modified AS necessary for the technical requirement under the Space Launch System
CA,CA-43,Space Exploration Technologies Corp.,80MSFC20C0034 Modification P00066,MSFC - Marshall Space Flight Center,"HAWTHORNE, CA (District 43)",10/31/2025,12/06/2027,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$106,905","$106,905",541715,,NNH19ZCQ001K,N/A,"Work required for the design, development, manufacture, test, launch, demonstration, and engineering support of the Human Landing System (HLS) integrated lander."
CA,CA-28,California Institute Of Technology,80NM0018F0639 Modification P00034,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/31/2025,03/28/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$400,000",$0,541715,,N/A,N/A,Ecosystems spaceborne thermal radiometer experiments on space station (ECOSTRESS) (87-19641)
CA,CA-20,"Analytical Mechanics Associates, Inc.",80AFRC25F7014 Modification P00002,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",10/31/2025,11/30/2025,"Delivery Order, Cost Plus Fixed Fee","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,"$64,541",541715,,N/A,N/A,Mission operations support under engineering technical support services
CA,CA-18,San Jose State University Research Foundation,80NSSC23M0112 Modification P00013,NSSC - NASA Shared Services Center,"SAN JOSE, CA (District 18)",10/31/2025,09/04/2028, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Foundation, Nonprofit Organization","$1,099,946",$0,[None Indicated],,N/A,N/A,"Future vertical lift: collaborative research on flight control, autonomous rotorcraft, and human-systems interface design: phase 2"
CA,CA-20,"New Horizons Aeronautics, Llc",80AFRC25F7010 Modification P00005,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",10/31/2025,11/30/2025,"Delivery Order, Cost Plus Fixed Fee","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership","$128,475","$896,697",541715,,N/A,N/A,Research engineering and flight operations support under engineering technical support services
CA,CA-18,"Sea Pac Engineering, Inc.",80ARC023F0061 Modification P00015,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 18)",11/03/2025,12/19/2025,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation",$0,$0,236220,,N/A,N/A,Building 20 renovation
