State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AL,AL-07,University Of Alabama,80NSSC25K7351 Modification P00002,NSSC - NASA Shared Services Center,"TUSCALOOSA, AL (District 07)",11/19/2025,11/03/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond.   advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines   develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness"
AL,AL-03,Auburn University,80NSSC25M7058 Modification P00001,NSSC - NASA Shared Services Center,"AUBURN UNIVERSITY, AL (District 03)",11/19/2025,12/11/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization, School Of Forestry, State Controlled Institution of Higher Learning, Veterinary College",$0,$0,[None Indicated],,N/A,N/A,"Can24-107, completing test and characterization of the corrosion in silver-plated copper wires used in crit 1/1r cables in rocket"
AL,AL-05,"Chenega Global Protection, Llc",80MSFC25FA090 Modification P00001,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/20/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$112,837",$0,561612,,N/A,N/A,NASA protective services contract - south region - task order provides protective services support at MSFC.
AL,AL-07,University Of Alabama,80NSSC25K7377 Modification P00001,NSSC - NASA Shared Services Center,"TUSCALOOSA, AL (District 07)",11/20/2025,11/12/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond.   advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines   develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness"
AL,AL-05,"Amentum Services, Inc.",80MSFC25F7028 Modification P00007,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/20/2025,12/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$8,598","$8,598",561210,,N/A,N/A,"Task order for Facilities Operations Maintenance Support Services (FOMSS) - amentum services, inc option year 8 (user and cof)"
AL,AL-05,"Bastion Technologies, Inc.",80MSFC18C0005 Modification P00144,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/20/2025,12/31/2025,"Definitive Contract, Cost Plus Award Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business","$1,171,228",$0,541715,,NNM16577788R,N/A,"Safety and Mission Assurance services to support Marshall Space Flight Center, Stennis Space Center, Kennedy Space Center and Michoud Assembly Facility"
AL,AL-05,"Dynetics, Inc.",80JSC021C0009 Modification P00041,JSC - Johnson Space Flight Center,"HUNTSVILLE, AL (District 05)",11/20/2025,12/31/2025,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,336419,,80JSC020R0022P00003,N/A,Laser air monitoring system (lams)
AL,AL-05,"Dynetics, Inc.",80GRC025F7007 Modification P00002,GRC - Glenn Research Center,"HUNTSVILLE, AL (District 05)",11/21/2025,12/01/2025,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,336419,,N/A,N/A,Risk reduction testing for additional response instrumentation to be mounted to the resonator during its qualification vibration test
AL,AL-05,Optical Sciences Corporation,80MSFC22FA012 Modification P00030,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/21/2025,11/30/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Subchapter S Corporation","$16,150","$1,104,943",541715,,N/A,N/A,Specialized REAL-time data analysis and system development for advanced propulsion systems exercise last option
AL,AL-05,"Cepeda Systems & Software Analysis, Inc.",80MSFC25F0027 Modification P00003,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/21/2025,05/31/2026,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$31,970",$0,541712,,80MSFC25Q00040003,N/A,"Task 5, human lander system (HLS) jira administrator support, see section j, attachment b, Statement of Work (SOW)"
AL,AL-05,"Cepeda Systems & Software Analysis, Inc.",80MSFC25F0028 Modification P00006,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/21/2025,05/31/2026,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$45,000",$0,541712,,80MSFC25Q00040003,N/A,"BPA call order 6, Systems Engineering and Integration for moon 2 marssee section j, attachment a, payment schedulesee section j, attachment b, Statement of Work (SOW)"
AL,AL-05,"Cepeda Systems & Software Analysis, Inc.",80MSFC25F0033 Modification P00005,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/21/2025,05/31/2026,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$15,461",$0,541712,,80MSFC25Q00040003,N/A,"Space systems department software engineering support, provides engineering planning, requirements development, and test & analysis services."
AL,AL-05,The Boeing Company,NNM07AB03C Modification 497,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/21/2025,03/01/2028,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,336414,,NNM07181505R,N/A,"Provide developmental hardware and test articles, and manufacture and assemble ares 1 upper stage."
AL,AL-05,"Hitachi High-Tech America, Inc.",80NSSC25PB633 Modification P00001,NSSC - NASA Shared Services Center,"HUNTSVILLE, AL (District 05)",11/24/2025,09/30/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization",$0,$0,811210,,80NSSC25910972Q,N/A,Maintenance service contracts for hitachi s-3700 microscopes
AR,AR-03,University Of Arkansas System,80NSSC20K0227 Modification P00004,NSSC - NASA Shared Services Center,"FAYETTEVILLE, AR (District 03)",11/14/2025,11/04/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-21,945","$-21,945",[None Indicated],,N/A,N/A,Here we propose to investigate the stability and properties of mars-relevant brines under mars-like conditions in our unique environmental chamber.
AR,AR-02,University Of Arkansas System,80NSSC19K0437 Modification P00012,NSSC - NASA Shared Services Center,"LITTLE ROCK, AR (District 02)",11/18/2025,10/31/2025,"Grant, Grant For Research","Educational - Educational Institution, Hospital, Other Not For Profit Organization, State Controlled Institution of Higher Learning","$85,139",$0,[None Indicated],,N/A,N/A,"17-bpba_2-0092, gamma-tocotrienol AS a countermeasure against high-energy charged particle-induced arcinogenesis,cardiovascular disease,and central nervous system effects"
AZ,AZ-04,"Kinetx, Inc.",80GSFC20C0062 Modification P00021,GSFC - Goddard Space Flight Center,"TEMPE, AZ (District 04)",10/29/2025,11/30/2025,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,334511,,NNH19ZDA010O,N/A,"Deep Atmosphere Venus Investigation of Noble gases, Chemistry, and Imaging plus (DAVINCI+) kinetx pre-phase b"
AZ,AZ-04,"Intuitive Machines, Llc",80GSFC25C0006 Modification P00001,GSFC - Goddard Space Flight Center,"TEMPE, AZ (District 04)",10/31/2025,12/31/2025,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,336414,,N/A,N/A,Phase e LROC contract award
AZ,AZ-04,Arizona State University,80NSSC21K0116 Modification P00006,NSSC - NASA Shared Services Center,"TEMPE, AZ (District 04)",11/13/2025,10/27/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-91,136","$-91,136",[None Indicated],,N/A,N/A,Lunar polar hydrogen mapper - PART 2 (lunah-map)
AZ,AZ-07,Planetary Science Institute,80NSSC21K0183 Modification P00006,GSFC - Goddard Space Flight Center,"TUCSON, AZ (District 07)",11/13/2025,10/29/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$-8,536","$-8,536",[None Indicated],,N/A,N/A,"Saturn s moon titan is unique in the SOLAR system AS the only body besides earth with an active hydrological system. the details of this hydrocarbon-based hydrological system remain poorly understood. the asymmetry in the distribution of lakes between the north and south polar regions has been proposed to be the result of long-term climate change, though differences in topography and hydrological properties likely also exerts a strong control over the distribution and properties of lakes. dry lake beds and flooded fluvial valleys may provide evidence for climate-driven shifts in the hydrological cycle, though the specific conditions that prevailed when now-dry lakes were filled and surface runoff dominated now-flooded valley networks are unknown. the proposed work will investigate titan s past and present hydrocarbon hydrology using hydrological models run on detailed topography models of titan s north and south polar region coupled to an atmospheric model. this work consists of hydrologic and climate modeling tasks, and comparison of model predictions to the observed lake distribution and indicators for past surface liquid. the results will shed light on the unseen aspects of titan s hydrological cycle, using models to reveal the processes at work in producing the observed distribution of lakes, dry lake beds, paleo-seas, and other paleo-climate indicators, and the influence that different hydrological processes exert on the stability of past and present titan lakes. previous work examined the hydrology of lakes in the north polar lake region on titan using a general circulation model (gcm) of the present-day climate, showing that subsurface flow contributes substantially to the fluid budget of lakes, but that a lower permeability is required to explain the distribution of lakes. in the work proposed here we will build upon that work BY investigating the lake distribution in the south polar region using hydrological and climate modeling. this work will also explore an alternate explanation for the observed north-south lake area asymmetry based on differences in the hydrology at the north and south polar regions AS opposed to long-term climate change. additionally, we will conduct watershed-scale hydrological modeling on the well-studied ontario lacus, where detailed topography AS well AS key geologic and climatic indicators provide key constraints on the hydrology. we will next examine the paleo-climate and paleo-hydrology of titan again using hydrological models subject to a range of climates and compared to geologic interpretations of past hydrological features (e.g., dry lake beds, flooded valley networks, evaporite deposits). building on previous work using gcms of the present-day climate, we will scale the precipitation and evaporation in order to identify climates consistent with geologic interpretations at the north and south polar lake regions. key model advancements are also proposed including improved topography models and coupling of the atmospheric-surface-subsurface hydrological model. hydrology models will be run on improved fractal topography model that simulates the spatial characteristics of the south and north polar regions. the hydrology models will be compared to the distribution of lakes and dry lake beds AS well AS lake area changes and surface changes associated with climate change."
AZ,AZ-04,Arizona State University,80NSSC19K1597 Modification P00013,NSSC - NASA Shared Services Center,"TEMPE, AZ (District 04)",11/14/2025,10/31/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"Microorganisms are important regulators of human health and CAN impact the function and integrity of human built environments, including the International Space Station (ISS). microbes within the ISS are constantly exposed and adapted to the unique spaceflight environment which include microgravity, low fluid shear and enhanced radiation."
AZ,AZ-07,Planetary Science Institute,80NSSC20M0115 Modification P00008,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",11/18/2025,09/30/2026, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$58,000",$0,[None Indicated],,N/A,N/A,Unsolicited supporting NIRVSS development and operations
AZ,AZ-02,Northern Arizona University,NNX16AC53A Modification 16,NSSC - NASA Shared Services Center,"FLAGSTAFF, AZ (District 02)",11/18/2025,12/31/2026, Cooperative Agreement,"Educational - Educational Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"Planets planetary learning that advances the nexus of engineering, technology, and science"
