State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC23M0070 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/15/2026,08/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"BACKGROUND/SIGNIFICANCE: DURING SPACE WEATHER EVENTS, CALLED GEOMAGNETIC STORMS HERE ON EARTH, THE ENERGY DEPOSITED AT HIGH LATITUDES INTO THE EARTH S UPPER ATMOSPHERE CAN INCREASE BY 10- TO 20-FOLD, LEADING TO THERMOSPHERIC HEATING AND EXPANSION AND NEUTRAL COMPOSITION CHANGES. HEATING AND EXPANSION OF THE THERMOSPHERE DRIVES HIGH-VELOCITY DISTURBED NEUTRAL WINDS FROM THE POLAR REGIONS TOWARD THE EQUATOR. WITHIN MINUTES OF STORM COMMENCEMENT, HIGH-LATITUDE ELECTRIC FIELDS PENETRATE TO LOW LATITUDES. THE PLASMASPHERE, AN INNER PART OF EARTH S MAGNETOSPHERE, ERODES. ALL OF THESE PROCESSES CATALYZE PLASMA FLOWS ALONG GEOMAGNETIC FIELD LINES, COUPLING THE NEARLY COLLISION-LESS MAGNETOSPHERE TO THE HIGHLY COLLISIONAL IONOSPHERE AND THERMOSPHERE. KNOWLEDGE OF THE ELECTRON AND ION NUMBER DENSITIES ALONG GEOMAGNETIC FIELD LINES IS REQUIRED TO UNDERSTAND PROCESSES SUCH AS PLASMASPHERE EROSION AND REFILLING, IONOSPHERIC OUTFLOWS, MAGNETOSPHERIC PARTICLE PRECIPITATION, WAVE-PARTICLE INTERACTIONS THAT REGULATE THE RESPONSE OF THE COUPLED MAGNETOSPHERE-IONOSPHERE-THERMOSPHERE (MIT) SYSTEM AND PLASMASPHERE DYNAMICS. WHISTLER MODE WAVES PROPAGATE CLOSE TO GEOMAGNETIC FIELD LINES. THEREFORE, WM RADIO-SOUNDING METHOD PERMITS FIELD-ALIGNED ELECTRON AND ION DENSITIES MEASUREMENTS [SONWALKAR ET AL., 2011A 2011B]. THESE MEASUREMENTS, COMBINED WITH ADVANCED PHYSICS-BASED MODEL SIMULATIONS, PROVIDE A POWERFUL NEW APPROACH [REDDY ET AL., 2018] TO DETERMINE THE UNDERLYING PROCESSES THAT PLAY A ROLE IN THE STORMTIME DYNAMICS OF THE HIGHLY-COUPLED MIT SYSTEM. GOALS AND OBJECTIVES: WE PROPOSE A THREE-YEAR RESEARCH PROGRAM TO DETERMINE THE RESPONSE OF THE EARTH'S UPPER ATMOSPHERE TO CHANGING LEVELS OF GEOMAGNETIC ACTIVITY THROUGH A COMBINATION OF PHYSICS-BASED MODEL SIMULATIONS AND ANALYSIS OF WHISTLER MODE (WM) RADIO-SOUNDING DATA FROM THE IMAGE AND DSX SATELLITES. WE WILL COMPLEMENT WM SOUNDING MEASUREMENTS BY THOSE FROM OTHER SATELLITES (E.G., DMSP AND CHAMP), GROUND-BASED IONOSONDE STATIONS, AND OTHER INDICATORS OF GEOMAGNETIC ACTIVITY, SUCH AS VISIBLE AND RADAR AURORA. THE MAIN OBJECTIVES ARE: (1) DETERMINE THE EVOLUTION OF FIELD-ALIGNED ELECTRON AND ION DENSITIES PROFILES AT LOW-, MID-, AND HIGH-LATITUDES AS A FUNCTION OF GEOMAGNETIC STORM ACTIVITY USING WM RADIO SOUNDING DATA FROM IMAGE AND DSX. (2) SIMULATE THE EVOLUTION OF OBSERVED FIELD-ALIGNED ELECTRON AND ION DENSITIES PROFILES USING PHYSICS-BASED MODELS (E.G., SAMI2, SAMI3). (3) USE OBSERVATION-SIMULATION RESULTS TO INVESTIGATE THE PHYSICAL PROCESSES LEADING TO STORM TIME VARIATIONS IN FIELD-ALIGNED ELECTRON AND ION DENSITIES AND UNDERSTAND THE RESPONSE OF THE COUPLED MIT SYSTEM TO GEOMAGNETIC STORMS. (4) USE THE PROPOSED WORK AS A SPRINGBOARD TO LAUNCH A NATIONALLY COMPETITIVE UAF SPACE-WEATHER RESEARCH PROGRAM USING PLASMA WAVES. THE PROPOSED RESEARCH PROGRAM PROVIDES A GRADUATE STUDENT WITH EXPOSURE TO SPACE WEATHER RESEARCH. RELEVANCE TO NASA AND JURISDICTION: IN PRIORITY 1 OF THE 2020 NASA SCIENCE PLAN, STRATEGY 1.4 PERTAINS DIRECTLY TO SPACE WEATHER. THE PROPOSED WORK RELATES DIRECTLY TO NASA'S SCIENCE MISSION DIRECTORATE (HELIOPHYSICS RESEARCH) AND THE NASA/GODDARD SPACE FLIGHT CENTER GOAL 1: ""EXPAND HUMAN KNOWLEDGE THROUGH NEW SCIENTIFIC DISCOVERIES"" AND OBJECTIVE 1.1: ""UNDERSTAND THE SUN, EARTH, SOLAR SYSTEM, AND UNIVERSE."" THE PROPOSED WORK SIGNIFICANTLY CONTRIBUTES TO ADDRESSING NASA'S HELIOPHYSICS DECADAL SURVEY GOAL: ""DETERMINE THE DYNAMICS AND COUPLING OF EARTH'S MAGNETOSPHERE, IONOSPHERE, AND ATMOSPHERE AND THEIR RESPONSE TO SOLAR AND TERRESTRIAL INPUTS."" THIS WORK ALIGNS WITH ALASKA NASA EPSCOR'S GOAL, ""INCREASE ALASKA'S ABILITY TO RESPOND TO RESEARCH AND TECHNOLOGY DEVELOPMENT NEEDS OF NASA."""
AK,AK-00,"TWO BEARS ENVIRONMENTAL CONSULTING, LLC",80NSSC25K7418 Modification P00001,NSSC - NASA Shared Services Center,"ANCHORAGE, AK (District 00)",04/17/2026,12/02/2027,"Grant, Grant For Research","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Limited Liability Corporation, Minority Owned, Other Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",535964,0,[None Indicated],,N/A,N/A,"23-CRC23-0055, DEVELOPING CLIMATE ASSESSMENTS FOR RESILIENT SOUTHEAST ALASKA NATIVE COMMUNITIES."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC25K7981 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/23/2026,05/01/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"THE OFFICE OF STEM ENGAGEMENT (OSTEM) SEEKS TO:  1. ATTRACT STUDENTS TO STEM THROUGH UNIQUE LEARNING OPPORTUNITIES THAT SPARK INTEREST AND PROVIDE CONNECTIONS TO NASA S MISSION AND WORK 2. ENGAGE STUDENTS IN AUTHENTIC LEARNING EXPERIENCES WITH NASA S PEOPLE, CONTENT, AND FACILITIES 3. ENABLE STUDENTS TO CONTRIBUTE TO NASA S WORK IN EXPLORATION AND DISCOVERY THROUGH CHALLENGES AND WORK EXPERIENCES AND 4. UTILIZE EVIDENCE-BASED PRACTICES TO ADVANCE AND STIMULATE STEM EDUCATION AND RESEARCH."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC26K0418 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/24/2026,02/28/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",98000,0,[None Indicated],,N/A,N/A,SINGLE SOURCE
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC25K7980 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/27/2026,05/01/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"THE OFFICE OF STEM ENGAGEMENT (OSTEM) SEEKS TO:  1. ATTRACT STUDENTS TO STEM THROUGH UNIQUE LEARNING OPPORTUNITIES THAT SPARK INTEREST AND PROVIDE CONNECTIONS TO NASA S MISSION AND WORK 2. ENGAGE STUDENTS IN AUTHENTIC LEARNING EXPERIENCES WITH NASA S PEOPLE, CONTENT, AND FACILITIES 3. ENABLE STUDENTS TO CONTRIBUTE TO NASA S WORK IN EXPLORATION AND DISCOVERY THROUGH CHALLENGES AND WORK EXPERIENCES AND 4. UTILIZE EVIDENCE-BASED PRACTICES TO ADVANCE AND STIMULATE STEM EDUCATION AND RESEARCH."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC26K0288 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/30/2026,08/14/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,150000,[None Indicated],,N/A,N/A,"FUNDING OPPORTUNITY GOALS TEXT FOR ALL ROSES TECH EVALS: EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRE"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K0264 Modification P00007,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/04/2026,05/16/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",-33423,-94527,[None Indicated],,N/A,N/A,"THE ARCTIC SYSTEM HAS UNDERGONE SIGNIFICANT CHANGES OVER THE LAST FOUR DECADES IN CONJUNCTION WITH  ARCTIC AMPLIFICATION, WITH  THE MOST RAPID SEA ICE LOSS OCCURRING IN THE 2000S."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K1089 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/05/2026,06/08/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"21-DDAP21-0011, CONSTRAINING THE EFFECTS OF IMPACTOR PROPERTIES ON CRATER MORPHOLOGY USING MESSENGER DATA"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC25K7502 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/05/2026,06/16/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",459973,0,[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS. PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENCY S EXPLORATION INITIATIVE, FOCUSING ON SCIENTIFIC RESEARCH OF, ON, AND FROM THE MOON, LUNAR ORBIT, MARS, AND BEYOND.  ADVANCE DISCOVERY IN EMERGING FIELDS BY IDENTIFYING AND EXPLOITING CROSS-DISCIPLINARY OPPORTUNITIES BETWEEN TRADITIONAL SCIENCE DISCIPLINES. DEVELOP A DIRECTORATE-WIDE, TARGET-USER FOCUSED APPROACH TO APPLIED PROGRAMS, INCLUDING EARTH SCIENCE APPLICATIONS, SPACE WEATHER, PLANETARY DEFENSE, AND SPACE SITUATIONAL AWARENESS"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC23K0879 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/05/2026,04/30/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"TURBULENCE, PLASMA HEATING, AND THE IMPLICATIONS FOR M-I COUPLING IN JUPITER'S MAGNETOSPHERE"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC23CA046 Modification P00015,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",05/11/2026,06/30/2026,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",3150000,0,541715,,80GSFC22R0040,N/A,ACQUIRE SERVICES FOR THE CONTINUED DEVELOPMENT AND OPERATION OF THE SYNTHETIC APERTURE RADAR DISTRIBUTED ACTIVE ARCHIVE CENTER FOR NASAS EARTH OBSERVING SYSTEM DATA AND INFORMATION SYSTEM.
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC24K1147 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/12/2026,05/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",-7115,-7115,[None Indicated],,N/A,N/A,NASA COMMUNITY SNOW MEETING
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC25K7982 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/13/2026,05/01/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"THE OFFICE OF STEM ENGAGEMENT (OSTEM) SEEKS TO: ATTRACT STUDENTS TO STEM THROUGH UNIQUE LEARNING OPPORTUNITIES THAT SPARK INTEREST AND PROVIDE CONNECTIONS TO NASA'S MISSION AND WORK ENGAGE STUDENTS IN AUTHENTIC LEARNING EXPERIENCES WITH NASA'S PEOPLE, CONTENT, AND FACILITIES ENABLE STUDENTS TO CONTRIBUTE TO NASA'S WORK IN EXPLORATION AND DISCOVERY THROUGH CHALLENGES AND WORK EXPERIENCES AND UTILIZE EVIDENCE-BASED PRACTICES TO ADVANCE AND STIMULATE STEM EDUCATION AND RESEARCH."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC25M0006 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/19/2026,09/30/2028, Cooperative Agreement,"Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"THE ARCTIC IS WARMING AT NEARLY FOUR TIMES THE GLOBAL RATE. THIS RAPID CHANGE IS AFFECTING THE BIOSPHERE AND LAND SURFACES PROFOUNDLY, AFFECTING GREENING IN MANY AREAS, CHANGING WILDFIRE, DEGRADING PERMAFROST, AND ALTERING CO2 EXCHANGE AND METHANE EMISSIONS."
AK,AK-00,"SOUTHERN CROSS, LLC",80NSSC26P0697 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"TALKEETNA, AK (District 00)",05/26/2026,10/01/2026,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business, Sole Proprietorship",26280,26280,541360,,N/A,N/A,MOORING DEPLOYMENT ON THE NORTH SLOPE OF ALASKA FOR FORTE INVESTIGATION
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC20C0023 Modification P00041,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",05/28/2026,11/30/2026,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",0,0,561210,,80GSFC19R0076,N/A,"THIS ACTION INCORPORATES FAR 52.222-90, ADDRESSING DEI DISCRIMINATION BY FEDERAL CONTRACTORS (APR 2026) (DEVIATION APR 2026) PER EXECUTIVE ORDER (E.O.) 14398, ADDRESSING DEI DISCRIMINATION BY FEDERAL CONTRACTORS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC26K0842 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/28/2026,04/16/2031,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",264075,1357820,[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS. PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENC"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC24K1060 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/29/2026,06/30/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,SEISMO-VOLCANIC INTERACTION: RESPONSE OF VENIAMINOF AND ANIAKCHAK VOLCANOES TO THE 2021 MW 8.2 CHIGNIK EARTHQUAKE IN.ALASKA
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC23CA046 Modification P00016,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",06/11/2026,06/30/2026,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",0,0,541715,,80GSFC22R0040,N/A,ACQUIRE SERVICES FOR THE CONTINUED DEVELOPMENT AND OPERATION OF THE SYNTHETIC APERTURE RADAR DISTRIBUTED ACTIVE ARCHIVE CENTER FOR NASAS EARTH OBSERVING SYSTEM DATA AND INFORMATION SYSTEM.
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC20M0212 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",06/16/2026,07/31/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",-261,-261,[None Indicated],,N/A,N/A,"IT IS COMMONLY ASSUMED THAT THERE IS VERY LITTLE TO NO CORROSION IN COLD ENVIRONMENTS. HOWEVER, PREVIOUS STUDIES IN THE ANTARCTIC AND ARCTIC REGIONS HAVE SHOWN SIGNIFICANT CORROSION DAMAGE WHEN EXPOSED TO COLD CONDITIONS. MOREOVER, VERY LITTLE CORROSION DATA ARE AVAILABLE FOR METAL ALLOYS EXPOSED TO COLD ARCTIC AND SUB-ARCTIC CONDITIONS. ATMOSPHERIC CORROSION OCCURS WHEN A METAL SURFACE IS UNDER A THIN LAYER OF MOISTURE, BUT NOT COMPLETELY IMMERSED, AND THE METAL SURFACE CORRODES WHILE EXPOSED TO ENVIRONMENTAL FACTORS"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC23CA046 Modification P00017,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",06/25/2026,06/30/2027,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",3069400,14042565,541715,,80GSFC22R0040,N/A,ACQUIRE SERVICES FOR THE CONTINUED DEVELOPMENT AND OPERATION OF THE SYNTHETIC APERTURE RADAR DISTRIBUTED ACTIVE ARCHIVE CENTER FOR NASAS EARTH OBSERVING SYSTEM DATA AND INFORMATION SYSTEM.
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC23PC416 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",06/30/2026,09/30/2027,"Purchase Order, Firm Fixed Price","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,611310,,80NSSC846202Q,N/A,UNIVERSITY OF ALASKA FAIRBANKS WILL PROVIDE CONSULTATION ABOUT THE VARIOUS PERMAFROST SITES IN FAIRBANKS WITH 3 FIELD CAMPAIGNS AT THOSE SITES TO SUPPORT NAMASTE
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC20K1279 Modification P00005,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",06/30/2026,07/01/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",-4847,-4847,[None Indicated],,N/A,N/A,"SCIENCE GOALS AND OBJECTIVES: GIANT PLANET MAGNETOSPHERES, DUE TO THEIR SIZE, MULTI-BODY NATURE, AND ROTATIONAL DYNAMICS ARE SOME OF THE MOST COMPLICATED AND LEAST UNDERSTOOD MAGNETOSPHERES IN THE SOLAR SYSTEM. YET THEIR INTERNALLY DRIVEN NATURE MAKE THEM AN IDEAL LABORATORY TO STUDY FUNDAMENTAL PLASMA PROCESSES. HOWEVER, WHILE THESE GIANT MAGNETOSPHERES OCCUPY IMPRESSIVE SPATIAL VOLUMES, THE MOST CONSEQUENTIAL AND DYNAMIC COUPLING PROCESSES OCCUR AT VERY SMALL SCALES (E.G., WAVE-PARTICLE INTERACTIONS AND RECONNECTION AT KINETIC SCALES). WE PROPOSE A MULTI-SCALE INVESTIGATION OF THE MAGNETOSPHERIC DYNAMICS AT JUPITER AND SATURN (USING IN PART, TOOLS PROVEN IN AND ADAPTED FROM THE TERRESTRIAL MAGNETOSPHERE) TO FACILITATE TRANSFORMATIVE ADVANCES IN UNDERSTANDING THE COMPLICATED, NONLINEAR AND INTERCONNECTED PROCESSES THAT DRIVE THE GLOBAL SYSTEMS. THESE ADVANCES, IN CONJUNCTION WITH COMPARATIVE STUDIES AT EARTH, ARE CRITICAL TO UNDERSTANDING THE BASIC PROCESSES INHERENT IN SPACE PLASMAS WITHIN THE SOLAR SYSTEM AND BEYOND. SPECIFICALLY, WE WILL ADDRESS THE FOLLOWING COMPELLING SCIENCE QUESTIONS RELATED TO THE STRUCTURE AND DYNAMICS OF JUPITER S AND SATURN S MAGNETOSPHERES. 1. HOW IS PLASMA TRANSPORTED RADIALLY OUTWARD. HOW IS PLASMA HEATED? 2. WHAT IS THE ROLE OF ALFVEN WAVES IN PARTICLE ENERGIZATION AND TRANSPORT AND THEIR RELATED IMPLICATIONS FOR MAGNETOSPHERE IONOSPHERE COUPLING VIA PARALLEL ELECTRIC FIELDS? 3. WHAT IS THE RELATIVE IMPORTANCE OF IONOSPHERIC CONDUCTANCE, PARALLEL ELECTRIC FIELDS, AND ALFVEN TRAVEL TIME IN MAGNETOSPHERE IONOSPHERE COUPLING? 4. HOW DO MAGNETOPAUSE BOUNDARY PROCESSES INFLUENCE GLOBAL MAGNETOSPHERIC DYNAMICS AND HOW DOES THE MAGNETOSPHERE INFLUENCE SHEATH FLOWS AS A FUNCTION OF LOCAL TIME? 5. HOW DOES THE COUPLED SYSTEM VARY WITH CHANGES IN SOLAR WIND CONDITIONS? METHODOLOGY WE ARE COMBINING A COMPREHENSIVE SUITE OF METHODS (I.E., GLOBAL FLUID SIMULATIONS, LOCAL FLUID AND HYBRID SIMULATIONS, THEORY, MACHINE LEARNING AND DATA ANALYSIS) AND EXPERTISE THROUGH A DIVERSE SCIENCE TEAM TO ATTACK THE COMPELLING RESEARCH CHALLENGE OF TRANSPORT PROCESSES AT THE RAPIDLY ROTATING GIANT PLANET MAGNETOSPHERES. OUR MULTI-SCALE APPROACH INVOLVES THE LARGEST ENSEMBLE OF DIVERSE TOOLS THAT HAVE YET BEEN APPLIED TO THIS EFFORT. SOME OF THESE TOOLS HAVE BEEN USED AND VALIDATED IN EXTENSIVE APPLICATION TO THE TERRESTRIAL MAGNETOSPHERE, BUT ALSO MORE RECENTLY ADVANCED AND VALIDATED IN APPLICATION TO THE GIANT MAGNETOSPHERES. WE WILL ALSO EMPLOY  MACHINE LEARNING  ALGORITHMS TO AID IN THE ANALYSIS AND INTERPRETATION OF THE LARGE AND MULTI-INSTRUMENT DATA SETS THAT WE WILL CONSIDER. THIS APPROACH WILL THEREFORE ADDRESS FUNDAMENTAL MYSTERIES AT JUPITER AND SATURN THAT CAN BOTH BE INFERRED FROM AND APPLIED, COMPARATIVELY, TO EARTH. SUCH COMPARATIVE STUDIES SATISFY THE REQUIRED RIGOR TO FULLY UNDERSTAND BASIC PLASMA PROCESSES IN HELIOPHYSICS AND, ULTIMATELY, WILL DIRECTLY IMPACT EFFORTS TO STUDY SPACE WEATHER. RELEVANCE TO THE DECADAL SURVEY GOALS. THE PROPOSED STUDY IS HIGHLY RELEVANT TO CURRENT NASA MISSIONS (E.G., CLUSTER, THEMIS, MMS, JUNO, AND CASSINI) AND ADDRESSES CENTRAL ELEMENTS FROM THE HELIOPHYSICS DECADAL SURVEY: 3. DETERMINE THE INTERACTION OF THE SUN WITH THE SOLAR SYSTEM AND THE INTERSTELLAR MEDIUM 4. DISCOVER AND CHARACTERIZE FUNDAMENTAL PROCESSES THAT OCCUR BOTH WITHIN THE HELIOSPHERE AND THROUGHOUT THE UNIVERSE. ULTIMATELY, COMPARATIVE STUDIES ARE DIRECTLY RELEVANT TO UNDERSTANDING SIMILAR PROCESSES AT EARTH, ADDRESSING SCIENCE GOAL 2) DETERMINE THE DYNAMICS AND COUPLING OF EARTH S MAGNETOSPHERE, IONOSPHERE, AND ATMOSPHERE AND THEIR RESPONSE TO SOLAR AND TERRESTRIAL INPUTS. SCIENCE CLOSURE WILL LEAD TO TRANSFORMATIVE ADVANCES IN UNDERSTANDING MULTI-SCALE TRANSPORT PROCESSES IN PLANETARY MAGNETOSPHERES."
