State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AK,AK-00,University Of Alaska Fairbanks,80NSSC20M0266 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",09/06/2024,09/30/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"20-nsgcfpeval-0005, small state space grant evaluation (sssage): a pilot-evaluation of NASA relevant STEM educational, research, and public outreach activities of space grant consortia"
AK,AK-00,University Of Alaska Fairbanks,80NSSC19K0844 Modification P00007,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",09/06/2024,08/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"The goal of this project is to construct the unprecedented, realistic maps of diffuse electron aurora and ionospheric conductance directly derived from inner magnetospheric wave scattering. auroral precipitation is an important magnetospheric input that ionizes the upper atmosphere and creates ionospheric conductance. strong conductance CAN cause strong joule heating of high-latitude atmosphere which in turn modifies the global magnetosphere   ionosphere   thermosphere (mit) coupling dynamics BY initiating a new global atmospheric circulation and an ion outflow. among several aurora types, diffuse electron aurora takes over 60% of the auroral precipitation [newell et AL. 2009], and therefore plays a dominant role in determining the ionospheric conductance. waveparticle interaction in the inner magnetosphere causes diffuse auroral precipitation. upper-band whistler mode chorus WAVES (ubc), lower-band whistler mode chrous (lbc) WAVES, and electron cyclotron harmonics (ech) are the three major contributors to diffuse aurora precipitation [ni et AL. 2016 and references therein]. since global distribution of wave activities has been quite difficult to observe, the wave impact on diffuse electron aurora has been tested only at local scale [e.g. ni et AL. 2012]. AS inner magnetospheric coverage have extensively expanded BY recent Spacecraft missions (e.g. cluster, THEMIS, rbsp), the statistical distributions of chorus and ech WAVES are recently available [meredith et AL. 2012 ni et AL. 2017]. thus, we reach a moment to calculate a global diffuse aurora map directly from the wave statistics and to test our understanding of the casualty at global scale. additionally, a FIRST-principle electron transport model has been developed and validated in the past few decades [e.g. rees and jones 1973 lummertzheim and lilensten 1994 solomon 2001 mcgranghan, 2014, 2016 grubbs 2018]. this mature model CAN provide accurate ionospheric conductance BY taking into account of ionization, excitation, and energy degradation along a journey of electrons inside the upper atmosphere. since the conductance is a key parameter that couples mit system, we CAN study the true impact of inner magnetospheric WAVES on the mit coupling BY calculating the wave-driven conductance maps. this project will answer the following outstanding questions: (1) what kind of diffuse aurora pattern each wave mode (ubc, lbc, ech) produces, (2) what kind of ionospheric conductance pattern each wave mode produces, (3) where, when, and to what extent each wave contributes to the diffuse aurora and ionospheric conductance, and (4) how well the wave-driven maps match the statistical aurora and conductance maps. we will conduct both modeling and statistical approaches. FIRST, we will obtain global diffuse aurora maps from the statistical ubc, lbc, and ech wave maps of meredith et AL. [2012] and ni et AL. [2017]. we will calculate an energy distribution of precipitating electrons BY solving a bounce-averaged fokker-planck equation with quasi-linear diffusion coefficients. second, we will obtain global ionospheric conductance maps from the wave-induced auroral maps. we will use the kinetic electron transport code of lummertzheim and lilensten [1994] for more accurate calculation of ionospheric conductance. third, we will investigate individual and combined impact of all three WAVES on diffuse aurora and ionospheric conductance. we will obtain statistical aurora/conductance maps from 5 years of TIMED/guvi observations. from the absolute and normalized comparison between the wave-induced and statistical maps, we CAN quantify each wave impact. this project will answer how much the inner magnetospheric WAVES contributes to diffuse aurora and ionospheric conductance, which is relevant to the heliophysics decadal survey goal  determine the dynamics and coupling of earth s magnetosphere, ionosphere, and atmosphere, and their response to SOLAR and terrestrial inputs."
AK,AK-00,University Of Alaska Anchorage,80NSSC23K0469 Modification P00001,NSSC - NASA Shared Services Center,"ANCHORAGE, AK (District 00)",09/09/2024,01/10/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$99,774",$0,[None Indicated],,N/A,N/A,22-adap22-0173 a multiwavelength view of agn feeding and feedback
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K1257 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",09/11/2024,09/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$74,569",$0,[None Indicated],,N/A,N/A,"21-te21-0047, towards a warmer, less frozen future arctic: synthesis of drivers, ecosystem responses, and elder observations along bioclimatic gradients in western alaska"
AK,AK-00,University Of Alaska Fairbanks,80NSSC24K1675 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",09/11/2024,07/29/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$123,667","$123,667",[None Indicated],,N/A,N/A,L-umbrajack: assessing umbra SAR data for application to landslides and similar hazard events
AK,AK-00,University Of Alaska Fairbanks,80NSSC21M0321 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",09/12/2024,01/14/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,This proposal is relevant to the strategic research of the NASA terrestrial hydrology program (thp) and thp program s current priority to improve the ability to assess the seasonal snow component of the water cycle.
AK,AK-00,Abr Inc,80NSSC22K1256 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",09/12/2024,09/30/2025,"Grant, Grant For Research","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$165,802",$0,[None Indicated],,N/A,N/A,"21-te21-0047, towards a warmer, less frozen future arctic: synthesis of drivers, ecosystem responses, and elder observations along bioclimatic gradients in western alaska"
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K0008 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",09/12/2024,09/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"19-ids19-0119, volcanic aerosol impacts on satellite trace gas retrievals: enabling volcanic emission plume composition measurements to track evolving sub surface magmatic conditions"
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K1780 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",09/13/2024,08/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$60,000",$0,[None Indicated],,N/A,N/A,Ambon - linking biodiversity observations in the arctic
AK,AK-00,University Of Alaska Fairbanks,80NSSC21K2009 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",09/17/2024,09/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Investigating magnetosphere ionosphere coupling associated with flow induced alfven wave energy in the magnetotail
AK,AK-00,University Of Alaska Fairbanks,80NSSC24M0042 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",09/18/2024,07/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$27,736",$0,[None Indicated],,N/A,N/A,"Unsolicited - s30414, supporting coupling efforts between pism and GISS modele"
AK,AK-00,University Of Alaska Anchorage,80NSSC24K1622 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ANCHORAGE, AK (District 00)",09/20/2024,09/30/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$111,236","$215,990",[None Indicated],,N/A,N/A,"23-bpsf23-0069, accelerating Electric Propulsion development for planetary science missions with optical plasma diagnostics"
AK,AK-00,Alaska Pacific University,80NSSC24M0179 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ANCHORAGE, AK (District 00)",09/20/2024,09/30/2029, Cooperative Agreement,"Educational - Alaskan Native Servicing Institution, Corporate Entity Tax Exempt, Educational Institution, Minority Institution, Native Hawaiian Servicing Institution, Nonprofit Organization, Private University Or College","$755,601","$4,910,988",[None Indicated],,N/A,N/A,"24-MIRO-0054, alaska pacific university microplastics research and education center"
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K1255 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",09/24/2024,09/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$221,737","$182,717",[None Indicated],,N/A,N/A,Characterizing a widespread disturbance regime in the above domain: beaver engineering
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K0579 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",09/26/2024,10/07/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,19-hfort19-0028 auroral WAVES excited BY substorm onset magnetic events (awesome)
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K1868 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",09/26/2024,09/01/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$30,000","$90,747",[None Indicated],,N/A,N/A,"NISAR science team extension: algorithms and products for permafrost research, ionospheric correction, and disaster response"
AL,AL-05,Vec Valley Electric Inc,80MSFC21F0140 Modification P00003,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/03/2023,12/31/2023,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,236220,,N/A,N/A,"PER fwr 4116210, provide HVAC upgrades in building 4705 PER bid documents attached to this order."
AL,AL-05,"Celerapro, Llc",80MSFC22FA042 Modification P00017,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/03/2023,11/30/2023,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Business - For Profit Organization, Sole Proprietorship, Subchapter S Corporation",$0,"$12,625",541611,,80MSFC21DA004,N/A,"This firm-fixed-price (FFP) contract is for center administrative support services (cass II) to be provided at the george c. Marshall Space Flight Center (MSFC), AL, and Michoud Assembly Facility (MAF), la."
AL,AL-05,"Ch2M Hill, Inc.",80MSFC24F0001 Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/03/2023,09/30/2024,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$208,403","$208,403",541330,,N/A,N/A,Task order jac081 - NASA MSFC ou-3 sa-7 remediation support sampling
AL,AL-05,"Celerapro, Llc",80MSFC22FA042 Modification P00018,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/03/2023,11/30/2023,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Business - For Profit Organization, Sole Proprietorship, Subchapter S Corporation","$96,799",$0,541611,,80MSFC21DA004,N/A,"This firm-fixed-price (FFP) contract is for center administrative support services (cass II) to be provided at the george c. Marshall Space Flight Center (MSFC), AL, and Michoud Assembly Facility (MAF), la."
