State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC19K1236 Modification P00006,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/07/2023,06/25/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$15,101",$0,[None Indicated],,N/A,N/A,"THE DANGERS THAT VOLCANIC ASH CLOUDS POSE ON INFLIGHT AIR TRAFFIC SAFETY CAN LEAD TO PROLONGED FLIGHT CANCELLATIONS THAT HAVE A RIPPLE EFFECT ON THE AIRLINE INDUSTRY S ECONOMY AND PERSONAL TRAVEL. LOW LATENCY SATELLITE OBSERVATIONS PROVIDE CRUCIAL INFORMATION FOR REROUTING AIR TRAFFIC AROUND VOLCANIC CLOUDS. UNDER OUR PREVIOUS APPLIED SCIENCES PROGRAM PROJECT WE HAVE ESTABLISHED PARTNERSHIP BETWEEN THE GEOGRAPHIC INFORMATION NETWORK OF ALASKA (GINA/UAF), NASA DIRECT READOUT LABORATORY (DRL), NASA OZONE PROCESSING TEAM, AND FINNISH METEOROLOGICAL INSTITUTE (FMI) TO LOCALLY PROCESS UV-BASED DIRECT-READOUT (DR) SATELLITE VOLCANIC ASH AND SO2 DATA FOR DISTRIBUTION TO USERS INCLUDING USGS ALASKA VOLCANO OBSERVATORY (AVO), EUROPEAN SUPPORT TO AVIATION CONTROL SERVICE (SACS), EUMETCAST, AS WELL AS THEIR OPERATIONAL USERS. THE UV-BASED MONITORING IS UNAVAILABLE AT NIGHT OR UNDER LOW-LIGHT CONDITIONS, AND THE USERS HAVE REQUESTED THAT WE EXPAND THE DR MONITORING CAPABILITIES TO BETTER SERVE THE EVER-INCREASING NUMBER OF FLIGHTS THAT OPERATE AT NIGHT OR FLY OVER POLAR REGIONS. HERE, WE PROPOSE TO ADDRESS THIS CRITICAL NEED BY DEVELOPING DR VOLCANIC ASH AND SO2 PRODUCTS BASED ON THE THERMAL INFRARED (TIR) DATA ACQUIRED BY THE MODIS INSTRUMENTS ABOARD THE EOS TERRA AND AQUA PLATFORMS, AND VIIRS INSTRUMENTS ABOARD THE NASA/NOAA SUOMI-NPP AND NOAA20 PLATFORMS. WE WILL WORK WITH THE DIRECT READOUT LABORATORY (DRL) AT GSFC TO INTEGRATE THE TIR-BASED SO2 RETRIEVAL PROCEDURES DEVELOPED AT JPL INTO THE INTERNATIONAL POLAR ORBITER PROCESSING PACKAGE (IPOPP) ENVIRONMENT. THE NEW IPOPP SOFTWARE WILL BE INSTALLED AT GINA AND FMI-SODANKYLA TRACKING STATIONS FOR PROCESSING MODIS AND VIIRS DR IMAGERY OF THE NORTH PACIFIC, ALASKA, NORTH ATLANTIC, ICELAND, AND KAMCHATKA. THESE NEW TIR PRODUCTS, WITH NADIR SPATIAL RESOLUTIONS OF 1 KM (MODIS) AND 750 M (VIIRS), WILL COMPLEMENT THE EXISTING UV-BASED PRODUCTS FROM THE OZONE MEASURING INSTRUMENT (OMI), (~20 KM ON THE AURA PLATFORM) AND OZONE MAPPING AND PROFILING SUITE (OMPS) (~50 KM ON SNPP AND ~17KM ON NOAA20 PLATFORM) BY PROVIDING NIGHT-TIME COVERAGE, AUGMENTING LOW-LIGHT COVERAGE, AND RESOLVING THE SO2 EMISSIONS FROM INDIVIDUAL VOLCANIC VENTS. WE WILL ALSO CRITICALLY IMPROVE AND EXTEND OUR DR-UV PRODUCTS TO MONITOR SMOKE PLUMES FROM FOREST FIRES."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC20C0023 Modification P00020,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",02/08/2023,11/30/2024,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,561210,,80GSFC19R0076,N/A,"THE OBJECTIVE OF THIS EFFORT IS TO PROVIDE NASA AND OTHER U.S. GOVERNMENT AGENCIES (WORKING THROUGH NASA) WITH A DOMESTIC, NORTHERN LATITUDE, SOUNDING ROCKET LAUNCH SITE FOR CONDUCTING SCIENTIFIC INVESTIGATIONS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC18C0138 Modification P00021,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",02/14/2023,09/30/2023,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,541715,,80GSFC18R0016,N/A,"UNDER THE SCOPE OF THIS CONTRACT, THE CONTRACTOR SHALL MANAGE AND OPERATE THE SYNTHETIC APERTURE RADAR DAAC.  THESE TASKS INCLUDE SYSTEMS ENGINEERING, OPERATIONS AND MAINTENANCE, DEVELOPMENT, USER SERVICES, PRODUCT GENERATION, DATA AND INFORMATION MANAGEMENT, DATA ACQUISITION, DATA PROCESSING, ARCHIVE AND DISTRIBUTION OF SCIENCE DATA AND PRODUCTS, INFORMATION TECHNOLOGY SECURITY AND RELATED SCIENCE SUPPORT AND RESEARCH ACTIVITIES."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K1913 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/14/2023,08/19/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$381,668",$0,[None Indicated],,N/A,N/A,ALASKA SNOWEX 2022
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC23K0529 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/06/2023,01/19/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$74,963","$74,963",[None Indicated],,N/A,N/A,SPACE OBJECT IDENTIFICATION BY MEASUREMENTS OF ORBIT-DRIVEN WAVES (SOIMOW)
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K0579 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/06/2023,10/07/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$540,414",$0,[None Indicated],,N/A,N/A,"THIS PROJECT IS WILL STUDY THE DENSITY, WIND, AND COMPOSITION PERTURBATIONS THAT OCCUR IN EARTH S HIGH LATITUDE THERMOSPHERE IN RESPONSE TO IMPULSIVE LOCAL FORCING DURING AURORAL SUBSTORMS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC20C0023 Modification P00021,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",03/16/2023,11/30/2024,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$548,070",$0,561210,,80GSFC19R0076,N/A,"THE OBJECTIVE OF THIS EFFORT IS TO PROVIDE NASA AND OTHER U.S. GOVERNMENT AGENCIES (WORKING THROUGH NASA) WITH A DOMESTIC, NORTHERN LATITUDE, SOUNDING ROCKET LAUNCH SITE FOR CONDUCTING SCIENTIFIC INVESTIGATIONS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC23K0665 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/20/2023,06/30/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$174,394","$522,940",[None Indicated],,N/A,N/A,EO14042 STANDING ALFVEN WAVES AND PARTICLE ENERGIZATION IN THE JOVIAN MAGNETOSPHERE
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC20K0922 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/31/2023,04/13/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"WE PROPOSE TO MERGE SATELLITE OBSERVATIONS WITH MODEL SIMULATIONS TO IMPROVE KNOWLEDGE OF THE PHYSICAL DRIVERS OF THE FORMATION, INTENSIFICATION, AND DECAY OF ARCTIC PRECIPITATION EVENTS."
AK,AK-00,"COPPER RIVER INFORMATION TECHNOLOGY, LLC",80NSSC23FA369 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ANCHORAGE, AK (District 00)",03/31/2023,03/21/2024,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$16,820","$16,820",541519,,N/A,N/A,OT : NETSPARKER : 4200832030
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC20C0023 Modification P00022,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",04/04/2023,11/30/2024,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$61,100",$0,561210,,80GSFC19R0076,N/A,"THE OBJECTIVE OF THIS EFFORT IS TO PROVIDE NASA AND OTHER U.S. GOVERNMENT AGENCIES (WORKING THROUGH NASA) WITH A DOMESTIC, NORTHERN LATITUDE, SOUNDING ROCKET LAUNCH SITE FOR CONDUCTING SCIENTIFIC INVESTIGATIONS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC20K1757 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/07/2023,12/31/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$156,225",$0,[None Indicated],,N/A,N/A,ADVANCING INTERFEROMETRIC SCATTERING MODELS AND ALGORITHMS FOR ROBUST ESTIMATES OF SURFACE DEFORMATION TIME SERIES AND THEIR UNCERTAINTIES
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC20K1279 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/13/2023,07/01/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$477,395",$0,[None Indicated],,N/A,N/A,"SCIENCE GOALS AND OBJECTIVES: GIANT PLANET MAGNETOSPHERES, DUE TO THEIR SIZE, MULTI-BODY NATURE, AND ROTATIONAL DYNAMICS ARE SOME OF THE MOST COMPLICATED AND LEAST UNDERSTOOD MAGNETOSPHERES IN THE SOLAR SYSTEM. YET THEIR INTERNALLY DRIVEN NATURE MAKE THEM AN IDEAL LABORATORY TO STUDY FUNDAMENTAL PLASMA PROCESSES. HOWEVER, WHILE THESE GIANT MAGNETOSPHERES OCCUPY IMPRESSIVE SPATIAL VOLUMES, THE MOST CONSEQUENTIAL AND DYNAMIC COUPLING PROCESSES OCCUR AT VERY SMALL SCALES (E.G., WAVE-PARTICLE INTERACTIONS AND RECONNECTION AT KINETIC SCALES). WE PROPOSE A MULTI-SCALE INVESTIGATION OF THE MAGNETOSPHERIC DYNAMICS AT JUPITER AND SATURN (USING IN PART, TOOLS PROVEN IN AND ADAPTED FROM THE TERRESTRIAL MAGNETOSPHERE) TO FACILITATE TRANSFORMATIVE ADVANCES IN UNDERSTANDING THE COMPLICATED, NONLINEAR AND INTERCONNECTED PROCESSES THAT DRIVE THE GLOBAL SYSTEMS. THESE ADVANCES, IN CONJUNCTION WITH COMPARATIVE STUDIES AT EARTH, ARE CRITICAL TO UNDERSTANDING THE BASIC PROCESSES INHERENT IN SPACE PLASMAS WITHIN THE SOLAR SYSTEM AND BEYOND. SPECIFICALLY, WE WILL ADDRESS THE FOLLOWING COMPELLING SCIENCE QUESTIONS RELATED TO THE STRUCTURE AND DYNAMICS OF JUPITER S AND SATURN S MAGNETOSPHERES. 1. HOW IS PLASMA TRANSPORTED RADIALLY OUTWARD. HOW IS PLASMA HEATED? 2. WHAT IS THE ROLE OF ALFVEN WAVES IN PARTICLE ENERGIZATION AND TRANSPORT AND THEIR RELATED IMPLICATIONS FOR MAGNETOSPHERE IONOSPHERE COUPLING VIA PARALLEL ELECTRIC FIELDS? 3. WHAT IS THE RELATIVE IMPORTANCE OF IONOSPHERIC CONDUCTANCE, PARALLEL ELECTRIC FIELDS, AND ALFVEN TRAVEL TIME IN MAGNETOSPHERE IONOSPHERE COUPLING? 4. HOW DO MAGNETOPAUSE BOUNDARY PROCESSES INFLUENCE GLOBAL MAGNETOSPHERIC DYNAMICS AND HOW DOES THE MAGNETOSPHERE INFLUENCE SHEATH FLOWS AS A FUNCTION OF LOCAL TIME? 5. HOW DOES THE COUPLED SYSTEM VARY WITH CHANGES IN SOLAR WIND CONDITIONS? METHODOLOGY WE ARE COMBINING A COMPREHENSIVE SUITE OF METHODS (I.E., GLOBAL FLUID SIMULATIONS, LOCAL FLUID AND HYBRID SIMULATIONS, THEORY, MACHINE LEARNING AND DATA ANALYSIS) AND EXPERTISE THROUGH A DIVERSE SCIENCE TEAM TO ATTACK THE COMPELLING RESEARCH CHALLENGE OF TRANSPORT PROCESSES AT THE RAPIDLY ROTATING GIANT PLANET MAGNETOSPHERES. OUR MULTI-SCALE APPROACH INVOLVES THE LARGEST ENSEMBLE OF DIVERSE TOOLS THAT HAVE YET BEEN APPLIED TO THIS EFFORT. SOME OF THESE TOOLS HAVE BEEN USED AND VALIDATED IN EXTENSIVE APPLICATION TO THE TERRESTRIAL MAGNETOSPHERE, BUT ALSO MORE RECENTLY ADVANCED AND VALIDATED IN APPLICATION TO THE GIANT MAGNETOSPHERES. WE WILL ALSO EMPLOY  MACHINE LEARNING  ALGORITHMS TO AID IN THE ANALYSIS AND INTERPRETATION OF THE LARGE AND MULTI-INSTRUMENT DATA SETS THAT WE WILL CONSIDER. THIS APPROACH WILL THEREFORE ADDRESS FUNDAMENTAL MYSTERIES AT JUPITER AND SATURN THAT CAN BOTH BE INFERRED FROM AND APPLIED, COMPARATIVELY, TO EARTH. SUCH COMPARATIVE STUDIES SATISFY THE REQUIRED RIGOR TO FULLY UNDERSTAND BASIC PLASMA PROCESSES IN HELIOPHYSICS AND, ULTIMATELY, WILL DIRECTLY IMPACT EFFORTS TO STUDY SPACE WEATHER. RELEVANCE TO THE DECADAL SURVEY GOALS. THE PROPOSED STUDY IS HIGHLY RELEVANT TO CURRENT NASA MISSIONS (E.G., CLUSTER, THEMIS, MMS, JUNO, AND CASSINI) AND ADDRESSES CENTRAL ELEMENTS FROM THE HELIOPHYSICS DECADAL SURVEY: 3. DETERMINE THE INTERACTION OF THE SUN WITH THE SOLAR SYSTEM AND THE INTERSTELLAR MEDIUM 4. DISCOVER AND CHARACTERIZE FUNDAMENTAL PROCESSES THAT OCCUR BOTH WITHIN THE HELIOSPHERE AND THROUGHOUT THE UNIVERSE. ULTIMATELY, COMPARATIVE STUDIES ARE DIRECTLY RELEVANT TO UNDERSTANDING SIMILAR PROCESSES AT EARTH, ADDRESSING SCIENCE GOAL 2) DETERMINE THE DYNAMICS AND COUPLING OF EARTH S MAGNETOSPHERE, IONOSPHERE, AND ATMOSPHERE AND THEIR RESPONSE TO SOLAR AND TERRESTRIAL INPUTS. SCIENCE CLOSURE WILL LEAD TO TRANSFORMATIVE ADVANCES IN UNDERSTANDING MULTI-SCALE TRANSPORT PROCESSES IN PLANETARY MAGNETOSPHERES."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC23M0070 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/13/2023,08/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$750,000","$750,000",[None Indicated],,N/A,N/A,EO14042 RESPONSE OF COUPLED MAGNETOSPHERE-IONOSPHERE-THERMOSPHERE (MIT) SYSTEM TO CHANGING LEVELS OF GEOMAGNETIC ACTIVITY
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC19K0822 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/24/2023,04/11/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"THE OBJECTIVE OF THE NEW FRONTIERS DATA ANALYSIS PROGRAM IS TO ENHANCE THE SCIENTIFIC RETURN FROM NEW FRONTIERS MISSIONS BY BROADENING SCIENTIFIC PARTICIPATION IN THE ANALYSIS AND INTERPRETATION OF DATA RETURNED BY THESE MISSIONS. THE PROPOSED STUDY WILL USE JUNO OBSERVATIONS IN CONJUNCTION WITH PLASMA SIMULATIONS TO UNDERSTAND THE STRUCTURE OF JUPITER S DAWNSIDE MAGNETOSPHERE. THE PROPOSED STUDY ADDRESSES CENTRAL ELEMENTS FROM THE HELIOPHYSICS DECADAL SURVEY: 3. DETERMINE THE INTERACTION OF THE SUN WITH THE SOLAR SYSTEM AND THE INTERSTELLAR MEDIUM 4. DISCOVER AND CHARACTERIZE FUNDAMENTAL PROCESSES THAT OCCUR BOTH WITHIN THE HELIOSPHERE AND THROUGHOUT THE UNIVERSE. ULTIMATELY, COMPARATIVE STUDIES ARE DIRECTLY RELEVANT TO UNDERSTANDING SIMILAR PROCESSES AT EARTH, ADDRESSING SCIENCE GOAL 2) DETERMINE THE DYNAMICS AND COUPLING OF EARTH S MAGNETOSPHERE, IONOSPHERE, AND ATMOSPHERE AND THEIR RESPONSE TO SOLAR AND TERRESTRIAL INPUTS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC19K0843 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/24/2023,04/15/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"SCIENCE GOALS AND OBJECTIVES: IN RECENT YEARS, SMALL SCALE AZIMUTHAL STRUCTURING IN OPTICAL SIGNATURES (KNOWN AS AZIMUTHAL AURORAL FORMS OR AURORAL BEADS - E.G. MOTOBA ET AL., 2012) HAVE BEEN OBSERVED AND ARE ASSOCIATED WITH LOW FREQUENCY PC1/2 WAVE ACTIVITY. WHILE THE CHARACTERISTIC FREQUENCY, KINETIC-SCALE STRUCTURING AND ASSOCIATED ELECTRON ENERGIZATION HAVE BEEN ATTRIBUTED TO THE ONSET OF A KINETIC BALLOONING INSTABILITY, THERE HAS BEEN LIMITED RIGOROUS COMPARISON BETWEEN THE OBSERVATIONS AND THEORETICAL MODELS. THE AIM OF THIS PROPOSAL IS TO UNDERSTAND THE WAVE AND ENERGIZED ELECTRON SIGNATURES ASSOCIATED WITH THE BALLOONING INSTABILITY IN THE NEAR-EARTH PLASMA SHEET BY COMPARING IMAGE, THEMIS (SPACECRAFT AND ASI), CLUSTER, FAST AND DMSP OBSERVATIONS OF INSTANCES OF AURORAL BEADS WITH SIMULATIONS OF THE HYBRID GYROFLUID-KINETIC-ELECTRON (GKE) MODEL. IN PARTICULAR, WE WILL ADDRESS THE FOLLOWING SCIENCE QUESTIONS: 1) WHAT ARE THE OBSERVED WAVE AND ENERGIZED ELECTRON SIGNATURES ASSOCIATED WITH AURORAL BEADS EVIDENT AT SUBSTORM ONSET? 2) HOW WELL DOES THE KINETIC BALLOONING INSTABILITY ACCOUNT FOR THESE OBSERVED WAVE AND ELECTRON SIGNATURES? AND (3) HOW DO THE CHARACTERISTICS OF THE ENERGIZATION VARY WITH AZIMUTHAL MODE NUMBER? METHODOLOGY: TO ANSWER THESE FUNDAMENTAL SCIENCE QUESTIONS, WE WILL CONDUCT SIMULATIONS USING THE GYROFLUID-KINETIC ELECTRON (GKE) MODEL (DAMIANO ET AL., 2015), CONSTRAINED BY AND COMPARED WITH CLUSTER, THEMIS, IMAGE, FAST AND DMSP OBSERVATIONS. THE MODEL IS CODED IN CURVILINEAR COORDINATES AND INCORPORATES BOTH COMPRESSIONAL AND ALFV N WAVE PHYSICS INCLUDING THE RELEVANT ELECTRON DYNAMICS THAT DESCRIBE THE INERTIAL AND KINETIC ALFV N WAVE LIMITS (WHERE PARALLEL ELECTRIC FIELDS CAN BE SUPPORTED), ALONG WITH MIRROR FORCE TRAPPING OF ELECTRONS AND FINITE ION-GYRORADIUS EFFECTS. THE MODEL HAS A PROVEN RECORD FOR INVESTIGATING BOTH MONOENERGETIC (E.G. DAMIANO ET AL., 2007, DAMIANO AND WRIGHT, 2008 DAMIANO AND JOHNSON, 2012, 2013) AND BROADBAND (E.G. DAMIANO ET AL., 2015, 2016) ELECTRON ENERGIZATION BY ALFV N WAVES IN THE TERRESTRIAL MAGNETOSPHERE. IN THE EXECUTION OF THE WORK PLAN, GROUND BASED THEMIS-ASI (ALL SKY IMAGER) DATA WILL BE USED IN CONJUNCTION WITH CLUSTER, THEMIS, IMAGE, FAST AND DMSP SATELLITE OBSERVATIONS TO IDENTIFY AND CLASSIFY INSTANCES OF THE OCCURRENCE OF AURORAL BEADS AND THE ASSOCIATED WAVE AND PARTICLE SIGNATURES. THIS USE OF THESE MULTIPLE SPACECRAFT WILL FACILITATE COMPREHENSIVE DATA COVERAGE ALL ALONG THE FIELD LINE FROM NEAR (OR BELOW) THE LOW ALTITUDE AURORAL ACCELERATION REGION TO THE TAIL PLASMA SHEET. THE CHARACTERISTICS OF THE SATELLITE OBSERVATIONS WILL THEN BE COMPARED WITH GKE SIMULATIONS OF BALLOONING MODES TO ASCERTAIN HOW WELL THE SIMULATED WAVE AND ELECTRON SIGNATURES COMPARE WITH THE OBSERVATIONS. RELEVANCE: THE OBJECTIVES FOR THE PROPOSAL ARE RELEVANT TO THE HELIOPHYSICS DECADAL SURVEY GOAL (2) DETERMINE THE DYNAMICS AND COUPLING OF THE EARTH S MAGNETOSPHERE, IONOSPHERE AND ATMOSPHERE AND THEIR RESPONSE TO SOLAR AND TERRESTRIAL INPUTS AND GOAL (4) DISCOVER AND CHARACTERIZE FUNDAMENTAL PROCESSES THAT OCCUR BOTH WITHIN THE HELIOSPHERE AND THROUGHOUT THE UNIVERSE. THE WORK WILL IN-TURN ADVANCE HSR SCIENCE AREA (10) MAGNETOSPHERE-IONOSPHERE COUPLING/MAGNETOTAIL. ALSO, THE PROPOSED WORK WILL ANALYZE DATA FROM THE NASA THEMIS, IMAGE, FAST AND CLUSTER MISSIONS THAT ARE PUBLICLY AVAILABLE FROM THE NASA GSFC SPACE PHYSICS DATA FACILITY WEBSITE HTTP://CDAWEB.GSFC.NASA.GOV). CLUSTER OBSERVATIONS NOT AVAILABLE IN THE SPDA CAN ALSO BE ACCESSED AT HTTPS:// WWW.COSMOS.ESA.INT/WEB/CSA."
