State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K2074 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",07/12/2024,08/18/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"SINCE THE SATELLITE ERA BEGAN, MUCH PROGRESS HAS BEEN ACHIEVED ON THE USE OF THERMAL INFRARED (TIR) REMOTE SENSING TO MONITOR ONGOING VOLCANIC ERUPTIONS. MONITORING PRE-ERUPTIVE THERMAL ACTIVITY IS MUCH MORE CHALLENGING, AND SO FAR IS LIMITED TO THE MANUAL DETECTION OF SMALL-SCALE (UP TO ~100S OF M2)"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC24M0111 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",07/12/2024,07/31/2027, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",750000,750000,[None Indicated],,N/A,N/A,"24-2024EPSCOR-0025, GRC: THE ALASKA--VENUS ANALOG: SYNTHESIZING SEISMIC GROUND MOTION AND WIND NOISE IN EXTREME ENVIRONMENTS"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC24K1147 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",07/19/2024,05/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",83689,83689,[None Indicated],,N/A,N/A,NASA COMMUNITY SNOW MEETING
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC23K0945 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",07/30/2024,06/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",107806,0,[None Indicated],,N/A,N/A,"22-ESI22-0032 PROBING INTERACTIONS OF VOLCANOES USING LONG-TERM GEODETIC AND SEISMIC RECORDS: UNIMAK ISLAND, ALASKA."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC19K0981 Modification P00006,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",08/06/2024,08/31/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",-44740,-44740,[None Indicated],,N/A,N/A,18-ACMAP18-0032
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC20C0023 Modification P00030,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",08/13/2024,11/30/2024,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",94412,0,561210,,80GSFC19R0076,N/A,"THE OBJECTIVE OF THIS EFFORT IS TO PROVIDE NASA AND OTHER U.S. GOVERNMENT AGENCIES (WORKING THROUGH NASA) WITH A DOMESTIC, NORTHERN LATITUDE, SOUNDING ROCKET LAUNCH SITE FOR CONDUCTING SCIENTIFIC INVESTIGATIONS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K1599 Modification P00004,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",08/15/2024,08/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",-162,-162,[None Indicated],,N/A,N/A,"VOLCANIC ERUPTIONS PRESENT SERIOUS RISK TO HUMAN LIFE AND INFRASTRUCTURE ON EARTH. THIS RISK CAN BE MINIMIZED BY IMPROVING ERUPTION FORECASTS, WHICH IN TURN REQUIRES INCREASING OUR CAPABILITIES TO DETECT VOLCANIC UNREST."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K1599 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",08/15/2024,08/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,20-EARTH20-0108 - LARGE-SCALE THERMAL UNREST OF VOLCANOES: CAUSES AND IMPLICATIONS (STUDENT: CLAIRE PULEIO)
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K1174 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",08/19/2024,11/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",159000,317769,[None Indicated],,N/A,N/A,NEWLY DEVELOPED EVALUATION INSTRUMENTS WILL DOCUMENT TARGETED LEARNING OUTCOMES ALIGNED WITH NASA S HELIOPHYSICS LEARNING OBJECTIVES.
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K1820 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",08/23/2024,08/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"ICE-WEDGES (IW) ARE UBIQUITOUS WITHIN TERRESTRIAL PERMAFROST SYSTEMS (TPS), FORMING NETWORKS OF POLYGONAL PATTERNED GROUND THAT IMPACTS"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC20M0070 Modification P00013,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",08/26/2024,02/09/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",50000,0,[None Indicated],,N/A,N/A,19-SG2020-2-0052 ALASKA SPACE GRANT PROGRAM 2020-2024
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC23K1419 Modification P00002,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",08/28/2024,08/19/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",-419,-419,[None Indicated],,N/A,N/A,AIRBORNE AND GROUND-BASED SNOW MEASUREMENTS IN ALASKA.
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC23K1419 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",08/28/2024,08/19/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,AIRBORNE AND GROUND-BASED SNOW MEASUREMENTS IN ALASKA.
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC23CA046 Modification P00005,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",09/03/2024,06/30/2025,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",5000000,0,541715,,80GSFC22R0040,N/A,ACQUIRE SERVICES FOR THE CONTINUED DEVELOPMENT AND OPERATION OF THE SYNTHETIC APERTURE RADAR DISTRIBUTED ACTIVE ARCHIVE CENTER FOR NASAS EARTH OBSERVING SYSTEM DATA AND INFORMATION SYSTEM.
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC19K0844 Modification P00007,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",09/06/2024,08/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"THE GOAL OF THIS PROJECT IS TO CONSTRUCT THE UNPRECEDENTED, REALISTIC MAPS OF DIFFUSE ELECTRON AURORA AND IONOSPHERIC CONDUCTANCE DIRECTLY DERIVED FROM INNER MAGNETOSPHERIC WAVE SCATTERING. AURORAL PRECIPITATION IS AN IMPORTANT MAGNETOSPHERIC INPUT THAT IONIZES THE UPPER ATMOSPHERE AND CREATES IONOSPHERIC CONDUCTANCE. STRONG CONDUCTANCE CAN CAUSE STRONG JOULE HEATING OF HIGH-LATITUDE ATMOSPHERE WHICH IN TURN MODIFIES THE GLOBAL MAGNETOSPHERE   IONOSPHERE   THERMOSPHERE (MIT) COUPLING DYNAMICS BY INITIATING A NEW GLOBAL ATMOSPHERIC CIRCULATION AND AN ION OUTFLOW. AMONG SEVERAL AURORA TYPES, DIFFUSE ELECTRON AURORA TAKES OVER 60% OF THE AURORAL PRECIPITATION [NEWELL ET AL. 2009], AND THEREFORE PLAYS A DOMINANT ROLE IN DETERMINING THE IONOSPHERIC CONDUCTANCE. WAVEPARTICLE INTERACTION IN THE INNER MAGNETOSPHERE CAUSES DIFFUSE AURORAL PRECIPITATION. UPPER-BAND WHISTLER MODE CHORUS WAVES (UBC), LOWER-BAND WHISTLER MODE CHROUS (LBC) WAVES, AND ELECTRON CYCLOTRON HARMONICS (ECH) ARE THE THREE MAJOR CONTRIBUTORS TO DIFFUSE AURORA PRECIPITATION [NI ET AL. 2016 AND REFERENCES THEREIN]. SINCE GLOBAL DISTRIBUTION OF WAVE ACTIVITIES HAS BEEN QUITE DIFFICULT TO OBSERVE, THE WAVE IMPACT ON DIFFUSE ELECTRON AURORA HAS BEEN TESTED ONLY AT LOCAL SCALE [E.G. NI ET AL. 2012]. AS INNER MAGNETOSPHERIC COVERAGE HAVE EXTENSIVELY EXPANDED BY RECENT SPACECRAFT MISSIONS (E.G. CLUSTER, THEMIS, RBSP), THE STATISTICAL DISTRIBUTIONS OF CHORUS AND ECH WAVES ARE RECENTLY AVAILABLE [MEREDITH ET AL. 2012 NI ET AL. 2017]. THUS, WE REACH A MOMENT TO CALCULATE A GLOBAL DIFFUSE AURORA MAP DIRECTLY FROM THE WAVE STATISTICS AND TO TEST OUR UNDERSTANDING OF THE CASUALTY AT GLOBAL SCALE. ADDITIONALLY, A FIRST-PRINCIPLE ELECTRON TRANSPORT MODEL HAS BEEN DEVELOPED AND VALIDATED IN THE PAST FEW DECADES [E.G. REES AND JONES 1973 LUMMERTZHEIM AND LILENSTEN 1994 SOLOMON 2001 MCGRANGHAN, 2014, 2016 GRUBBS 2018]. THIS MATURE MODEL CAN PROVIDE ACCURATE IONOSPHERIC CONDUCTANCE BY TAKING INTO ACCOUNT OF IONIZATION, EXCITATION, AND ENERGY DEGRADATION ALONG A JOURNEY OF ELECTRONS INSIDE THE UPPER ATMOSPHERE. SINCE THE CONDUCTANCE IS A KEY PARAMETER THAT COUPLES MIT SYSTEM, WE CAN STUDY THE TRUE IMPACT OF INNER MAGNETOSPHERIC WAVES ON THE MIT COUPLING BY CALCULATING THE WAVE-DRIVEN CONDUCTANCE MAPS. THIS PROJECT WILL ANSWER THE FOLLOWING OUTSTANDING QUESTIONS: (1) WHAT KIND OF DIFFUSE AURORA PATTERN EACH WAVE MODE (UBC, LBC, ECH) PRODUCES, (2) WHAT KIND OF IONOSPHERIC CONDUCTANCE PATTERN EACH WAVE MODE PRODUCES, (3) WHERE, WHEN, AND TO WHAT EXTENT EACH WAVE CONTRIBUTES TO THE DIFFUSE AURORA AND IONOSPHERIC CONDUCTANCE, AND (4) HOW WELL THE WAVE-DRIVEN MAPS MATCH THE STATISTICAL AURORA AND CONDUCTANCE MAPS. WE WILL CONDUCT BOTH MODELING AND STATISTICAL APPROACHES. FIRST, WE WILL OBTAIN GLOBAL DIFFUSE AURORA MAPS FROM THE STATISTICAL UBC, LBC, AND ECH WAVE MAPS OF MEREDITH ET AL. [2012] AND NI ET AL. [2017]. WE WILL CALCULATE AN ENERGY DISTRIBUTION OF PRECIPITATING ELECTRONS BY SOLVING A BOUNCE-AVERAGED FOKKER-PLANCK EQUATION WITH QUASI-LINEAR DIFFUSION COEFFICIENTS. SECOND, WE WILL OBTAIN GLOBAL IONOSPHERIC CONDUCTANCE MAPS FROM THE WAVE-INDUCED AURORAL MAPS. WE WILL USE THE KINETIC ELECTRON TRANSPORT CODE OF LUMMERTZHEIM AND LILENSTEN [1994] FOR MORE ACCURATE CALCULATION OF IONOSPHERIC CONDUCTANCE. THIRD, WE WILL INVESTIGATE INDIVIDUAL AND COMBINED IMPACT OF ALL THREE WAVES ON DIFFUSE AURORA AND IONOSPHERIC CONDUCTANCE. WE WILL OBTAIN STATISTICAL AURORA/CONDUCTANCE MAPS FROM 5 YEARS OF TIMED/GUVI OBSERVATIONS. FROM THE ABSOLUTE AND NORMALIZED COMPARISON BETWEEN THE WAVE-INDUCED AND STATISTICAL MAPS, WE CAN QUANTIFY EACH WAVE IMPACT. THIS PROJECT WILL ANSWER HOW MUCH THE INNER MAGNETOSPHERIC WAVES CONTRIBUTES TO DIFFUSE AURORA AND IONOSPHERIC CONDUCTANCE, WHICH IS RELEVANT TO THE HELIOPHYSICS DECADAL SURVEY GOAL  DETERMINE THE DYNAMICS AND COUPLING OF EARTH S MAGNETOSPHERE, IONOSPHERE, AND ATMOSPHERE, AND THEIR RESPONSE TO SOLAR AND TERRESTRIAL INPUTS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC20M0266 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",09/06/2024,09/30/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"20-NSGCFPEVAL-0005, SMALL STATE SPACE GRANT EVALUATION (SSSAGE): A PILOT-EVALUATION OF NASA RELEVANT STEM EDUCATIONAL, RESEARCH, AND PUBLIC OUTREACH ACTIVITIES OF SPACE GRANT CONSORTIA"
AK,AK-00,UNIVERSITY OF ALASKA ANCHORAGE,80NSSC23K0469 Modification P00001,NSSC - NASA Shared Services Center,"ANCHORAGE, AK (District 00)",09/09/2024,01/10/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",99774,0,[None Indicated],,N/A,N/A,22-ADAP22-0173 A MULTIWAVELENGTH VIEW OF AGN FEEDING AND FEEDBACK
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC24K1675 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",09/11/2024,07/29/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",123667,123667,[None Indicated],,N/A,N/A,L-UMBRAJACK: ASSESSING UMBRA SAR DATA FOR APPLICATION TO LANDSLIDES AND SIMILAR HAZARD EVENTS
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K1257 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",09/11/2024,09/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",74569,0,[None Indicated],,N/A,N/A,"21-TE21-0047, TOWARDS A WARMER, LESS FROZEN FUTURE ARCTIC: SYNTHESIS OF DRIVERS, ECOSYSTEM RESPONSES, AND ELDER OBSERVATIONS ALONG BIOCLIMATIC GRADIENTS IN WESTERN ALASKA"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21M0321 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",09/12/2024,01/14/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,THIS PROPOSAL IS RELEVANT TO THE STRATEGIC RESEARCH OF THE NASA TERRESTRIAL HYDROLOGY PROGRAM (THP) AND THP PROGRAM S CURRENT PRIORITY TO IMPROVE THE ABILITY TO ASSESS THE SEASONAL SNOW COMPONENT OF THE WATER CYCLE.
AK,AK-00,ABR INC,80NSSC22K1256 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",09/12/2024,09/30/2025,"Grant, Grant For Research","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",165802,0,[None Indicated],,N/A,N/A,"21-TE21-0047, TOWARDS A WARMER, LESS FROZEN FUTURE ARCTIC: SYNTHESIS OF DRIVERS, ECOSYSTEM RESPONSES, AND ELDER OBSERVATIONS ALONG BIOCLIMATIC GRADIENTS IN WESTERN ALASKA"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K0008 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",09/12/2024,09/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"19-IDS19-0119, VOLCANIC AEROSOL IMPACTS ON SATELLITE TRACE GAS RETRIEVALS: ENABLING VOLCANIC EMISSION PLUME COMPOSITION MEASUREMENTS TO TRACK EVOLVING SUB SURFACE MAGMATIC CONDITIONS"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K1780 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",09/13/2024,08/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",60000,0,[None Indicated],,N/A,N/A,AMBON - LINKING BIODIVERSITY OBSERVATIONS IN THE ARCTIC
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K2009 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",09/17/2024,09/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,INVESTIGATING MAGNETOSPHERE IONOSPHERE COUPLING ASSOCIATED WITH FLOW INDUCED ALFVEN WAVE ENERGY IN THE MAGNETOTAIL
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC24M0042 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",09/18/2024,07/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",27736,0,[None Indicated],,N/A,N/A,"UNSOLICITED - S30414, SUPPORTING COUPLING EFFORTS BETWEEN PISM AND GISS MODELE"
AK,AK-00,UNIVERSITY OF ALASKA ANCHORAGE,80NSSC24K1622 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ANCHORAGE, AK (District 00)",09/20/2024,09/30/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",111236,215990,[None Indicated],,N/A,N/A,"23-BPSF23-0069, ACCELERATING ELECTRIC PROPULSION DEVELOPMENT FOR PLANETARY SCIENCE MISSIONS WITH OPTICAL PLASMA DIAGNOSTICS"
AK,AK-00,ALASKA PACIFIC UNIVERSITY,80NSSC24M0179 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ANCHORAGE, AK (District 00)",09/20/2024,09/30/2029, Cooperative Agreement,"Educational - Alaskan Native Servicing Institution, Corporate Entity Tax Exempt, Educational Institution, Minority Institution, Native Hawaiian Servicing Institution, Nonprofit Organization, Private University Or College",755601,4910988,[None Indicated],,N/A,N/A,"24-MIRO-0054, ALASKA PACIFIC UNIVERSITY MICROPLASTICS RESEARCH AND EDUCATION CENTER"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K1255 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",09/24/2024,09/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",221737,182717,[None Indicated],,N/A,N/A,CHARACTERIZING A WIDESPREAD DISTURBANCE REGIME IN THE ABOVE DOMAIN: BEAVER ENGINEERING
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K0579 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",09/26/2024,10/07/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,19-HFORT19-0028 AURORAL WAVES EXCITED BY SUBSTORM ONSET MAGNETIC EVENTS (AWESOME)
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K1868 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",09/26/2024,09/01/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",30000,90747,[None Indicated],,N/A,N/A,"NISAR SCIENCE TEAM EXTENSION: ALGORITHMS AND PRODUCTS FOR PERMAFROST RESEARCH, IONOSPHERIC CORRECTION, AND DISASTER RESPONSE"
AL,AL-05,VEC VALLEY ELECTRIC INC,80MSFC21F0140 Modification P00003,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/03/2023,12/31/2023,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",0,0,236220,,N/A,N/A,"PER FWR 4116210, PROVIDE HVAC UPGRADES IN BUILDING 4705 PER BID DOCUMENTS ATTACHED TO THIS ORDER."
AL,AL-05,"CELERAPRO, LLC",80MSFC22FA042 Modification P00017,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/03/2023,11/30/2023,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Business - For Profit Organization, Sole Proprietorship, Subchapter S Corporation",0,12625,541611,,80MSFC21DA004,N/A,"THIS FIRM-FIXED-PRICE (FFP) CONTRACT IS FOR CENTER ADMINISTRATIVE SUPPORT SERVICES (CASS II) TO BE PROVIDED AT THE GEORGE C. MARSHALL SPACE FLIGHT CENTER (MSFC), AL, AND MICHOUD ASSEMBLY FACILITY (MAF), LA."
AL,AL-05,"CH2M HILL, INC.",80MSFC24F0001 Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/03/2023,09/30/2024,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",208403,208403,541330,,N/A,N/A,TASK ORDER JAC081 - NASA MSFC OU-3 SA-7 REMEDIATION SUPPORT SAMPLING
