State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AL,AL-05,"Tec-Masters, Inc",80JSC025FA007 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"HUNTSVILLE, AL (District 05)",10/17/2024,09/30/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Manufacturer Of Goods, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation",$0,$0,541715,,N/A,N/A,Remis2 mission integration & operations (MI&o) & sustainingengineering (SE) for the keyence research microscope testbed(kermit)
AL,AL-05,Jacobs Technology Inc.,80MSFC18C0011 Modification P00122,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/18/2024,11/30/2025,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$32,889,269",$0,541715,,NNM16568754R,N/A,Engineering services and science capability augmentation (essca)
AL,AL-05,"Thundercat Technology, Llc",80TECH25FA015 Modification 0 (Base Record),ITPO - IT Procurement Office (ITPO/TECH),"HUNTSVILLE, AL (District 05)",10/18/2024,07/28/2025,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Service Related Disabled Veteran Owned Business","$197,483","$197,483",541519,,CITQ0005580,N/A,This Blanket Purchase Agreement (BPA) call 064 is forcisco catalyst 8500 series issued against GSA contractno. gs-35f-0563u.
AL,AL-05,The Boeing Company,NNM07AB03C Modification 452,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/18/2024,12/31/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,336414,,NNM07181505R,N/A,"Provide developmental hardware and test articles, and manufacture and assemble ares 1 upper stage."
AL,AL-05,"Tennessee Valley Services, Inc.",80MSFC24F0059 Modification P00001,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/21/2024,01/27/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business, Women Owned, Women Owned Small Business","$9,014","$9,014",236220,,N/A,N/A,Fire protection modifications
AL,AL-05,Sterling Computers Corporation,80TECH24FA090 Modification P00001,ITPO - IT Procurement Office (ITPO/TECH),"HUNTSVILLE, AL (District 05)",10/21/2024,10/09/2024,"BPA Call, Firm Fixed Price","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Women Owned, Women Owned Small Business","$-175,418","$-175,418",541519,,CITQ0005580,N/A,"Cancel contract order number 80tech24fa090 in its entirety, effective october 18, 2024."
AL,AL-05,The University Of Alabama In Huntsville,80NSSC24PC398 Modification P00001,NSSC - NASA Shared Services Center,"HUNTSVILLE, AL (District 05)",10/21/2024,09/15/2025,"Purchase Order, Firm Fixed Price","Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,541720,,80NSSC24878893Q,N/A,Participation in the lighting advisory panel
AL,AL-05,The Boeing Company,NNM12AA82C Modification 143,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/22/2024,12/31/2024,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$23,338,506",$0,336415,,N/A,N/A,Interim Cryogenic Propulsion Stage (ICPS) for the NASA Space Launch System (SLS).
AL,AL-05,"Tellus1 Scientific, Llc",80NSSC24PB557 Modification P00004,NSSC - NASA Shared Services Center,"LACEYS SPRING, AL (District 05)",10/23/2024,06/01/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$15,750","$15,750",541715,,80NSSC24872415Q,N/A,Support for evaluation of scattering effects in coronagraphy
AL,AL-05,"4M Research, Inc.",80MSFC22F0109 Modification P00017,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/23/2024,05/14/2025,"BPA Call, Firm Fixed Price","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Women Owned, Women Owned Small Business","$215,000",$0,541330,,N/A,N/A,Independent Verification and Validation (IV&V) for huntsville operations support center (hosc) ground systems..
AL,AL-05,"Cepeda Systems & Software Analysis, Inc.",80MSFC23F0088 Modification P00007,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/23/2024,02/05/2025,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$31,000",$0,541712,,N/A,N/A,Task 25: Systems Engineering and Integration for moon 2 mars
AL,AL-05,"Boeing Company, The",80MSFC20C0052 Modification P00089,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/23/2024,07/01/2028,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$51,977,098",$0,336414,,N/A,N/A,Space Launch System (SLS) Stages Production and Evolution Contract (SPEC)
AL,AL-05,"Akima Global Logistics, Llc",80MSFC24FA110 Modification P00002,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/23/2024,08/31/2025,"Delivery Order, Time and Materials","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$272,577",$0,561210,,N/A,N/A,MSFC logistics support services II base year non-operational resources task order.
AL,AL-05,Colsa Corp,80NSSC23FB245 Modification P00022,NSSC - NASA Shared Services Center,"HUNTSVILLE, AL (District 05)",10/23/2024,09/30/2024,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$86,265",$0,541611,,N/A,N/A,This task order is being awarded in accordance with section 3.1 ordering procedures for transactional and level-of-effort servicescy 1 fup servicescy 1 LOE services
AL,AL-05,The Boeing Company,NNM07AB03C Modification 453,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/23/2024,12/31/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,"$105,928,255",$0,336414,,NNM07181505R,N/A,"Provide developmental hardware and test articles, and manufacture and assemble ares 1 upper stage."
AL,AL-05,Accura Rosser 8A Jv Llc,NNM17AA04C Modification 105,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/23/2024,11/30/2024,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Joint Venture Women Owned Small Business, Limited Liability Corporation, Minority Owned, SBA Certified 8A Joint Venture, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$846,030","$636,836",541330,80-0122,NNM16577827L,N/A,"Fedis is a Cost Plus Fixed Fee with performance deductions contract.  the effort will be performed AS a mission services arrangement, with fixed fee. fedis is an effort for on-site architectural and engineering design services, master planning..."
AL,AL-05,"Amentum Services, Inc.",80MSFC24F0097 Modification P00006,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/24/2024,06/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$21,111","$21,111",561210,,N/A,N/A,Task order for Facilities Operations Maintenance Support Services (FOMSS) - scheduled maintenance option year 7
AL,AL-05,"Amentum Services, Inc.",80MSFC24F0096 Modification P00007,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/24/2024,06/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,561210,,N/A,N/A,Task order for Facilities Operations Maintenance Support Services (FOMSS) - scheduled maintenance option year 7
AL,AL-05,"Cepeda Systems & Software Analysis, Inc.",80MSFC24F0083 Modification P00003,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/24/2024,02/05/2025,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$2,403",$0,541712,,N/A,N/A,Task 31: Systems Engineering and Integration division (ev70) support
AL,AL-05,Rsi-Quantitech Jv Llc,80MSFC23CA004 Modification P00052,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/24/2024,12/31/2025,"Definitive Contract, Cost Plus Award Fee","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,8(A) Program,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Joint Venture, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business",$0,"$9,833,365",541715,,80MSFC20R0036,N/A,Marshall engineering technicians and trades support (metts III) covers a wide range of engineering technicians and trade skills to perform testing ground and space based research test operations data analysis instrumentation calibration
AL,AL-05,Wichita State University,80NSSC24PA919 Modification P00003,NSSC - NASA Shared Services Center,"HUNTSVILLE, AL (District 05)",10/24/2024,11/15/2024,"Purchase Order, Firm Fixed Price","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,541690,,80NSSC24866113Q,N/A,Material testing for thermoplastics
AL,AL-05,Yulista Solutions Llc,80LARC23FA017 Modification P00017,LaRC - Langley Research Center,"HUNTSVILLE, AL (District 05)",10/24/2024,02/28/2025,"Delivery Order, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$-628,000",$0,488190,,80JSC022R0014,N/A,"Charles contract to provide support for aircraft at LARC. INCLUDES aircraft maintenance, flight operations, engineering, lifecycle, quality, safety, and other related support for a variety of airframes, engines, appliances, and support equipment."
AL,AL-05,Colsa Corp,80NSSC24FB298 Modification P00001,NSSC - NASA Shared Services Center,"HUNTSVILLE, AL (District 05)",10/24/2024,09/30/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$53,750","$19,760",541611,,N/A,N/A,This is a special projects task order which provides supportto 3.8.1.4.8 SSC ocio support for researching new technologies and commercial off the shelf (COTS) products for possible application and improvements.
AL,AL-05,"Abba Technologies, Inc.",80NSSC24FB102 Modification P00001,NSSC - NASA Shared Services Center,"HUNTSVILLE, AL (District 05)",10/24/2024,11/05/2024,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business",$0,$0,541519,,80NSSC24875277Q,N/A,Cisco quad and desk cameras
AL,AL-05,Colsa Corp,80NSSC24FB242 Modification P00001,NSSC - NASA Shared Services Center,"HUNTSVILLE, AL (District 05)",10/24/2024,09/30/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$103,750",$0,541611,,N/A,N/A,This is a special projects task order which providessupport&#1048579to 3.8.1.4.6 SMO support
AL,AL-05,"Manufacturing Technical Solutions, Llc",80MSFC21FA008 Modification P00035,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/25/2024,08/31/2025,"Delivery Order, Firm Fixed Price","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Women Owned, Women Owned Small Business","$7,452",$0,541715,,N/A,N/A,Program support services (cpss) programmatic Other Direct Costs (ODC) task order IDIQ task order for Marshall Space Flight Center (MSFC).
