State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC20K0761 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/16/2025,04/30/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$-47,$-47,[None Indicated],,N/A,N/A,"GEOPHYSICAL STUDIES ALMOST EXCLUSIVELY REDUCE GLOBAL NAVIGATION SATELLITE SYSTEM (GNSS) OBSERVATIONS TO POSITIONS. INSTANTANEOUS RECEIVER VELOCITIES (INSTAVELS) DERIVED FROM SINGLE FREQUENCY HIGH-RATE (&GT;1HZ) CARRIER PHASE OBSERVATIONS TURN GNSS INSTRUMENTS INTO VELOCITY-METERS OF UNLIMITED DYNAMIC RANGE POTENTIALLY IN REAL-TIME. IMPLEMENTATIONS ARE POSSIBLE IN SINGLE-STATION, ABSOLUTE VELOCITY MODE OR IN DIFFERENTIAL MODE SIMILAR TO PRECISE POINT POSITIONING AND DIFFERENTIAL POSITIONING. AS OPPOSED TO THE POSITIONING TECHNIQUES, INSTAVELS ENABLE PRECISE INSTANTANEOUS INVESTIGATION OF LARGE, RAPID MOTIONS WITHOUT TREATMENT OF ERROR SOURCES ALONG THE SIGNAL PROPAGATION PATH. THIS IS A SIGNIFICANT DEPARTURE FROM CURRENT REAL-TIME TECHNIQUES FOR PRECISION GEODESY, WHICH MAY REQUIRE CLOCK-CORRECTIONS AND OTHER MODELS, AND, IMPORTANTLY, DUAL-FREQUENCY OBSERVATIONS TO TREAT IONOSPHERIC DELAY. USING INSTAVELS DERIVED FROM 1-10HZ L1 AND L2 PHASE OBSERVATIONS AND BROADCAST ORBITS WE RESOLVED S-WAVES AND BASIN RESONANCE FOR SEVERAL EARTHQUAKES RANGING FROM MW 4.9-9.0. WE HAVE SHOWN THAT INSTAVELS ARE VIRTUALLY INDISTINGUISHABLE FROM VELOCITIES DERIVED FROM POST-PROCESSED, DUAL-FREQUENCY KINEMATIC POSITIONING PRODUCTS. THIS HERALD NOVEL USE OF GEODETIC AND CONSUMER-GRADE GNSS RECEIVERS FOR GROUND MOTION AND SITE CHARACTERIZATION, EARTHQUAKE EARLY WARNING, AND STRUCTURAL MONITORING INCLUDING SINGLE-USE APPLICATIONS ON LANDSLIDES OR VOLCANIC DOMES. THE CENTRAL OBJECTIVES OF THIS PROPOSAL ARE TO: 1. IMPROVE THE ANALYSIS APPROACH VIA MULTI-CONSTELLATION GNSS AND RINEX-3 SUPPORT, ADD REALISTIC UNCERTAINTIES, INTEGRATE CYCLE SLIP REPAIR. 2. INTEGRATE INSTAVELS WITH KINEMATIC GNSS POSITIONING VIA KALMAN FILTER BASED SOLUTION COMBINATION. 3. GENERATE AND ANALYZE VELOCITY TIME SERIES FOR LARGE EARTHQUAKES TO INVESTIGATE FEASIBILITY AND BENEFITS OF INSTAVEL INTEGRATION IN (RAPID) EARTHQUAKE CHARACTERIZATION. 4. APPLY THE METHOD TO HIGH-RATE GNSS DATA OF THE ENTIRE PBO ARCHIVE TO GENERATE CONTINUOUS VELOCITY TIME SERIES AND PERFORM NETWORK WIDE NOISE AND (TELESEISMIC?) EARTHQUAKE CHARACTERIZATION, WHICH - DEPENDING ON RESULTS FROM POINT 3 - POTENTIALLY UNLOCKS MORE THAN 10 YEARS OF TELESEISMIC BODY PHASES TO THE TOMOGRAPHIC COMMUNITY. 5. TEST THE APPROACH WITH INEXPENSIVE L1-ONLY RECEIVERS TO EVALUATE THE FEASIBILITY OF LARGE-N DEPLOYMENTS WITH PRECISE INSTAVEL ESTIMATES. 6. MAKE ALL PRODUCTS (SOFTWARE, TIME SERIES, HIGHER ORDER PRODUCTS) AVAILABLE TO THE COMMUNITY. WHILE THIS WORK HAS A CLEAR SOLID EARTH RESEARCH FOCUS, ITS PRODUCTS ARE WIDELY APPLICABLE TO ANY DISCIPLINE UTILIZING GNSS OBSERVATIONS. INSTAVELS WILL BENEFIT OPERATIONAL REAL-TIME & RETROSPECTIVE ANALYSIS OF LARGE GNSS NETWORKS AND REQUIRE FEWER RESOURCES THAN TRADITIONAL STRATEGIES. THIS REMOTE SENSING FOCUSED STUDY WILL UTILIZE HIGH-RATE GNSS DATA FROM PUBLIC ARCHIVES. NASA'S 2016 CORE REPORT IDENTIFIES FUTURE OPPORTUNITIES IN IMPROVEMENTS OF MODELING OF STRAIN RELEASE DURING ALL SEISMIC EVENTS WITH MW&GT;5 AND THE IMPROVEMENT OF SUB DAILY POSITIONING PRECISIONS TO &LT;1CM. THE APPROACH OUTLINED ABOVE HAS THE POTENTIAL TO CONTRIBUTE SIGNIFICANTLY TO THESE TARGETS AS MULTIPATH AND ATMOSPHERE ARE SOME OF THE MOST SIGNIFICANT NOISE SOURCES. HIGH-RATE, PHASE-DIFFERENCED OBSERVATIONS ARE FAIRLY RESISTANT TO THESE ERROR SOURCES. ON-THE-FLY DETECTION AND REPAIR OF CYCLE SLIPS WILL BRING ADDITIONAL GAINS IN PRECISION. TO DELIVER PRECISION RESULTS, INSTAVELS REQUIRE ONLY APPROXIMATE STATION POSITIONS, BROADCAST ORBITS AND NO CLOCK CORRECTIONS. HENCE, HIGH-QUALITY PRODUCTS ARE QUICKLY AVAILABLE TO OPERATIONAL EARLY WARNING SYSTEMS ANOTHER FUTURE OPPORTUNITY IDENTIFIED IN THE CORE DOCUMENT. SUMMARIZED, THIS PROJECT WILL CONTRIBUTE TO NASA S SCIENCE GOALS TO ADVANCE CHARACTERIZATION OF EARTH SURFACE AND INTERIOR DYNAMICS AND IMPROVE CAPABILITIES TO ASSES AND RESPOND TO NATURAL HAZARDS AND EXTREME EVENTS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC23CA046 Modification P00009,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",04/23/2025,06/30/2025,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,541715,,80GSFC22R0040,N/A,REMOVAL OF CLAUSES IAW EO 14168 AND 14173 (PCD 25-01) -- ACQUIRE SERVICES FOR THE CONTINUED DEVELOPMENT AND OPERATION OF THE SYNTHETIC APERTURE RADAR DISTRIBUTED ACTIVE ARCHIVE CENTER FOR NASAS EARTH OBSERVING SYSTEM DATA AND INFORMATION SYSTEM.
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC25M7043 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/02/2025,02/09/2029, Cooperative Agreement,"Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$800,000","$3,410,000",[None Indicated],,N/A,N/A,"NASA STRATEGIC GOAL 4:  ENHANCE CAPABILITIES AND OPERATIONS TO CATALYZE CURRENT AND FUTURE MISSION SUCCESS.  NASA INVESTMENTS IN STEM ENGAGEMENT ARE FOCUSED ON BUILDING A FUTURE STEM WORKFORCE, THROUGH PROGRAM ELEMENTS DESIGNED TO BOLSTER CAPACITY AND TO ATTRACT, ENGAGE AND ENABLE STUDENTS TO MOVE TOWARD STEM CAREERS THROUGH NASA-UNIQUE OPPORTUNITIES."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K1055 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/07/2025,09/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"IN THE FRAMEWORK OF THE PROJECT, THE UNIVERSITY OF ALASKA FAIRBANKS TEAM (LED BY VLADIMIR ALEXEEV, WITH SUBSTANTIAL CONTRIBUTIONS BY VISITING POSTDOCTORAL RESEARCHER HISATOMO WAGA SEE LETTER ENCLOSED) WILL BE RESPONSIBLE FOR THE FOLLOWING WORK: (1) DEVELOP A SATELLITE OCEAN COLOR ALGORITHM TO RETRIEVE PHYTOPLANKTON SIZE STRUCTURE BASED ON OPTICAL PROPERTIES OF PHYTOPLANKTON COMMUNITIES IN THE STUDY REGION (2) VALIDATE THE DEVELOPED ALGORITHM USING IN-SITU MEASUREMENTS, PROVIDED BY THE FIELD CAMPAIGN TEAM, AND SATELLITE-DERIVED DATA (3) INVESTIGATING SPATIOTEMPORAL VARIATIONS IN SATELLITE-ESTIMATED PHYTOPLANKTON SIZE STRUCTURE (4) PROVIDE SATELLITE-DERIVED PHYTOPLANKTON SIZE STRUCTURE DATASET FOR OTHER PROJECT TEAM MEMBERS TO ESTABLISH, REFINE AND VALIDATE A COASTAL ARCTIC OCEAN ECOSYSTEM MODEL (5) PREPARE A PUBLICATION SUMMARIZING RESEARCH LED BY UAF AND CONTRIBUTION TO PUBLICATIONS BY OTHER TEAM MEMBERS CONTRIBUTION TO FINAL REPORT AND OUTREACH MATERIALS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC25K7386 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/07/2025,05/31/2028,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$193,298","$608,638",[None Indicated],,N/A,N/A,"THE ROSES FUNDING OPPORTUNITY GOALS ARE: EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS. PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENCY S EXPLORATION INITIATIVE, FOCUSING ON SCIENTIFIC RESEARCH OF, ON, AND FROM THE MOON, LUNAR ORBIT, MARS, AND BEYOND. ADVANCE DISCOVERY IN EMERGING FIELDS BY IDENTIFYING AND EXPLOITING CROSS-DISCIPLINARY OPPORTUNITIES BETWEEN TRADITIONAL SCIENCE DISCIPLINES DEVELOP A DIRECTORATE-WIDE, TARGET-USER FOCUSED APPROACH TO APPLIED PROGRAMS, INCLUDING EARTH SCIENCE APPLICATIONS, SPACE WEATHER, PLANETARY DEFENSE, AND SPACE SITUATIONAL AWARENESS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC25K7733 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/07/2025,01/27/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$235,244","$235,244",[None Indicated],,N/A,N/A,"FUNDS OFFERED BY THE NASA EARTH SCIENCE DIVISION / EARTH ACTION DISASTERS PROGRAM AND FACILITATED BY MARSHALL SPACE FLIGHT CENTER TO THE UNIVERSITY OF ALASKA FAIRBANKS WILL CONTINUE THE PROACTIVE AND FOCUSED DEVELOPMENT OF FOUNDATION MODELS THAT USE EARTH OBSERVATIONS, SPECIFICALLY SYNTHETIC APERTURE RADAR AND OPTICAL LAND SURFACE OBSERVATIONS, TO IMPROVE THE TIMELINESS AND ACCURACY OF DAMAGE ESTIMATES TO STRUCTURES, SETTLEMENTS, AND LOCAL ECOLOGY THAT RESULT FROM NATURAL DISASTERS. THIS EFFORT WILL BE COLLABORATIVE WITH NASA HEADQUARTERS, NASA MARSHALL SPACE FLIGHT CENTER, THE EUROPEAN SPACE AGENCY, IBM RESEARCH, AND OREGON STATE UNIVERSITY AS COLLABORATIVE PARTNERS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC25M7048 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/08/2025,12/31/2027, Cooperative Agreement,"Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$104,841","$301,484",[None Indicated],,N/A,N/A,"THE ROSES FUNDING OPPORTUNITY GOALS ARE: EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS. PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENCY S EXPLORATION INITIATIVE, FOCUSING ON SCIENTIFIC RESEARCH OF, ON, AND FROM THE MOON, LUNAR ORBIT, MARS, AND BEYOND. ADVANCE DISCOVERY IN EMERGING FIELDS BY IDENTIFYING AND EXPLOITING CROSS-DISCIPLINARY OPPORTUNITIES BETWEEN TRADITIONAL SCIENCE DISCIPLINES DEVELOP A DIRECTORATE-WIDE, TARGET-USER FOCUSED APPROACH TO APPLIED PROGRAMS, INCLUDING EARTH SCIENCE APPLICATIONS, SPACE WEATHER, PLANETARY DEFENSE, AND SPACE SITUATIONAL AWARENESS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22M0046 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/09/2025,01/31/2027, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"THE ALASKA STATE COMMITTEE ON RESEARCH (SCOR) UPDATED THE ALASKA SCIENCE AND TECHNOLOGY PLAN, TO BUILD A FIRE IN 2016. IN THIS REPORT, THEY PRESENT A ROAD MAP FOR ALASKA SCIENCE AND TECHNOLOGY DEVELOPMENT WHICH THEY ORGANIZE INTO SEVEN SPECIFIC AREAS"
AK,AK-00,"TWO BEARS ENVIRONMENTAL CONSULTING, LLC",80NSSC25K7418 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ANCHORAGE, AK (District 00)",05/13/2025,12/02/2027,"Grant, Grant For Research","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Limited Liability Corporation, Minority Owned, Other Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$262,586","$798,550",[None Indicated],,N/A,N/A,DEVELOPING CLIMATE ASSESSMENTS FOR RESILIENT SOUTHEAST ALASKA NATIVE COMMUNITIES
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K0311 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/14/2025,01/31/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"IS SATURN'S MAGNETOSPHERE JUPITER-LIKE, EARTH-LIKE, OR SATURN-LIKE?"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC23K0945 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/14/2025,06/30/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"22-ESI22-0032 PROBING INTERACTIONS OF VOLCANOES USING LONG-TERM GEODETIC AND SEISMIC RECORDS: UNIMAK ISLAND, ALASKA."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K0988 Modification P00005,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/19/2025,04/06/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,EO14042 HIGH-TEMPERATURE MEMS BASED VENUS SEISMOMETER
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC20C0023 Modification P00033,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",05/20/2025,11/30/2026,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$50,776",$0,561210,,80GSFC19R0076,N/A,"THE OBJECTIVE OF THIS EFFORT IS TO PROVIDE NASA AND OTHER U.S. GOVERNMENT AGENCIES (WORKING THROUGH NASA) WITH A DOMESTIC, NORTHERN LATITUDE, SOUNDING ROCKET LAUNCH SITE FOR CONDUCTING SCIENTIFIC INVESTIGATIONS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC20M0070 Modification P00015,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/20/2025,02/09/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,ALASKA SPACE GRANT PROGRAM 2020-2024
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K2009 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/22/2025,09/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$138,778",$0,[None Indicated],,N/A,N/A,INVESTIGATING MAGNETOSPHERE-IONOSPHERE COUPLING ASSOCIATED WITH FLOW INDUCED ALFVEN WAVE ENERGY IN THE MAGNETOTAIL
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC25K7277 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/23/2025,11/30/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"ROSES 2024 NNH23ZDA001N. EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS.  PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENCY S EXPLORATION INITIATIVE, FOCUSING ON SCIENTIFIC RESEARCH OF, ON, AND FROM THE MOON, LUNAR ORBIT, MARS, AND BEYOND.   ADVANCE DISCOVERY IN EMERGING FIELDS BY IDENTIFYING AND EXPLOITING CROSS-DISCIPLINARY OPPORTUNITIES BETWEEN TRADITIONAL SCIENCE DISCIPLINES   DEVELOP A DIRECTORATE-WIDE, TARGET-USER FOCUSED APPROACH TO APPLIED PROGRAMS, INCLUDING EARTH SCIENCE APPLICATIONS, SPACE WEATHER, PLANETARY DEFENSE, AND SPACE SITUATIONAL AWARENESS.."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC23K1112 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/28/2025,06/01/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-6,643","$-6,643",[None Indicated],,N/A,N/A,LEVERAGING A.37 PROJECTS TO DISSEMINATE GLOBAL SURFACE WATER MAPPING FROM SAR AND OPTICAL DATA TO GLOBAL STAKEHOLDERS
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K1089 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/29/2025,06/08/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"21-DDAP21-0011, CONSTRAINING THE EFFECTS OF IMPACTOR PROPERTIES ON CRATER MORPHOLOGY USING MESSENGER DATA"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC25K7431 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",06/05/2025,12/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS.   PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENCY S EXPLORATION INITIATIVE, FOCUSING ON SCIENTIFIC RESEARCH OF, ON, AND FROM THE MOON, LUNAR ORBIT, MARS, AND BEYOND.   ADVANCE DISCOVERY IN EMERGING FIELDS BY IDENTIFYING AND EXPLOITING CROSS-DISCIPLINARY OPPORTUNITIES BETWEEN TRADITIONAL SCIENCE DISCIPLINES   DEVELOP A DIRECTORATE-WIDE, TARGET-USER FOCUSED APPROACH TO APPLIED PROGRAMS, INCLUDING EARTH SCIENCE APPLICATIONS, SPACE WEATHER, PLANETARY DEFENSE, AND SPACE SITUATIONAL AWARENESS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC23K1122 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",06/05/2025,06/30/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-9,899","$-9,899",[None Indicated],,N/A,N/A,SYNTHETIC APERTURE RADAR DATA UTILIZATION IN RAPID DISASTER RESPONSE
AK,AK-00,UNIVERSITY OF ALASKA ANCHORAGE,80NSSC23K0469 Modification P00003,NSSC - NASA Shared Services Center,"ANCHORAGE, AK (District 00)",06/09/2025,01/10/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,22-ADAP22-0173 A MULTIWAVELENGTH VIEW OF AGN FEEDING AND FEEDBACK
AK,AK-00,ALASKA ECOSCIENCE,80NSSC22K1251 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",06/13/2025,06/21/2026,"Grant, Grant For Research","Small Business ONLY - For Profit Organization, Sole Proprietorship",$0,$0,[None Indicated],,N/A,N/A,"ROLE OF LINKED HYDROLOGICAL, PERMAFROST, GROUND ICE, AND LAND COVER CHANGES IN REGIONAL CARBON BALANCE ACROSS BOREAL AND ARCTIC LANDSCAPES.."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC24K0117 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",06/16/2025,10/23/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,23-SMDSS23-0046 GLOBE ALASKA AND NASA SNOWEX: RECIPROCAL MENTORING AND COLLABORATION
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC25K7502 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",06/17/2025,01/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$413,196","$873,169",[None Indicated],,N/A,N/A,VOLCSARVATORY: INSAR GEODESY FOR VOLCANO MONITORING
