State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AK,AK-00,University Of Alaska Fairbanks,80GSFC20C0023 Modification P00033,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",05/20/2025,11/30/2026,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$50,776",$0,561210,,80GSFC19R0076,N/A,"The objective of this effort is to provide NASA and other U.S. Government agencies (working through NASA) with a domestic, northern latitude, sounding rocket launch site for conducting scientific investigations."
AK,AK-00,University Of Alaska Fairbanks,80NSSC21K2009 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/22/2025,09/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$138,778",$0,[None Indicated],,N/A,N/A,Investigating magnetosphere-ionosphere coupling associated with flow induced alfven wave energy in the magnetotail
AK,AK-00,University Of Alaska Fairbanks,80NSSC25K7277 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/23/2025,11/30/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"ROSES 2024 nnh23zda001n. execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.  participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond.   advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines   develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness.."
AK,AK-00,University Of Alaska Fairbanks,80NSSC23K1112 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/28/2025,06/01/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-6,643","$-6,643",[None Indicated],,N/A,N/A,Leveraging a.37 projects to disseminate global surface water mapping from SAR and optical data to global stakeholders
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K1089 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/29/2025,06/08/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"21-ddap21-0011, constraining the effects of impactor properties on crater morphology using messenger data"
AK,AK-00,University Of Alaska Fairbanks,80NSSC23K1122 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",06/05/2025,06/30/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-9,899","$-9,899",[None Indicated],,N/A,N/A,Synthetic Aperture Radar data utilization in rapid disaster response
AK,AK-00,University Of Alaska Fairbanks,80NSSC25K7431 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",06/05/2025,12/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond.   advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines   develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness."
AK,AK-00,University Of Alaska Anchorage,80NSSC23K0469 Modification P00003,NSSC - NASA Shared Services Center,"ANCHORAGE, AK (District 00)",06/09/2025,01/10/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,22-adap22-0173 a multiwavelength view of agn feeding and feedback
AK,AK-00,Alaska Ecoscience,80NSSC22K1251 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",06/13/2025,06/21/2026,"Grant, Grant For Research","Small Business ONLY - For Profit Organization, Sole Proprietorship",$0,$0,[None Indicated],,N/A,N/A,"Role of linked hydrological, permafrost, ground ice, and land cover changes in regional carbon balance across boreal and arctic landscapes.."
AK,AK-00,University Of Alaska Fairbanks,80NSSC24K0117 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",06/16/2025,10/23/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,23-smdss23-0046 GLOBE alaska and NASA snowex: reciprocal mentoring and collaboration
AK,AK-00,University Of Alaska Fairbanks,80NSSC25K7502 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",06/17/2025,01/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$413,196","$873,169",[None Indicated],,N/A,N/A,Volcsarvatory: insar geodesy for volcano monitoring
AK,AK-00,University Of Alaska Fairbanks,80NSSC23K0665 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",06/19/2025,06/30/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$177,049",$0,[None Indicated],,N/A,N/A,"Goals and objectives: standing alfven WAVES are a common feature of the terrestrial magnetosphere where they have been associated with monoenergetic electron energization [e.g. 23, 20] and the formation of some discrete auroral arcs [47, 69]. these WAVES generally result from the mode conversion from fast compressional wave perturbations generated BY SOLAR wind-magnetosphere interactions. similarly, at jupiter, periodic UV auroral emissions are also evident [63, 39] and juno observations [e.g., 33, 56, 68] illustrate a combination of broadband and monoenergetic electron energization, the source mechanisms of which have yet to be conclusively pinned down. in turn, galileo magnetometer observations have illustrated the existence of multi-harmonic standing alfven WAVES in jupiter s equatorial plasma sheet [53]. with these motivations in mind we propose to study wave-particle interactions between electrons and standing alfven wave modes in the jovian magnetosphere in order to address the following specific science questions: 1) what causes monoenergetic acceleration in jupiter s auroral emissions? specifically, to what extent are field line resonances responsible for the quasiperiodic emissions and the monoenergetic electron signatures connected to jupiter s auroral emissions? 2) BY what means DO transitions between broadband and monoenergetic electron energization occur? specifically, to what extent is alfvenic acceleration responsible for the observed transition from broadband to monoenergetic auroral acceleration? methodology: to answer these fundamental science questions, we will use juno observations in conjunction with data-model comparison using the gyrofluid-kinetic electron (gke) model. the model is coded in curvilinear coordinates and incorporates both compressional and alfven wave physics including the relevant electron dynamics that describe the inertial and kinetic alfven wave limits, along with mirror force trapping of electrons and finite ion-gyroradius effects. in the execution of the work plan we will use juno jade and jedi observations to identify instances of monoenergetic electron energization at high latitude while juno and galileo magnetometer observations will be used to infer instances and characteristics of standing alfven wave eigenmodes. magnetic field perturbations extracted from these observations will then be used to initialize the gke simulations for model-data comparison to determine if the high latitude simulated electron distributions are consistent with those inferred from the juno jade/ jedi observations for monoenergetic energization. the simulations will also be used to determine if alfven WAVES CAN help explain observed transitions from broadband to mono-energetic energetic energization. perceived significance: the proposed work effort is immediately relevant to this solicitation because we will use juno observations in conjunction with global kinetic flux tube modeling, to determine if and how electron energization in standing alfven WAVES contributes to the monoenergetic electron precipitation at jupiter. AS particle energization and alfven WAVES are ubiquitous phenomena in astrophysical plasmas, the proposed study is also relevant to heliophysics decadal survey goal 4  discover and characterize fundamental processes that occur both within the heliosphere and throughout the universe."
